impact_id,episode_id,event_id,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes
126d60bd-4098-5b40-bfe4-8bab85a82d8c,202052_0,,agency_web,https://www.weather.gov/dvn/summary_042025,,2025-04-20,2025-04-20,day,"Hiawatha, Linn County, IA",near Hiawatha (2 S),42.05605,-91.68994,place_centroid,19113,,road_closed,,,2,A,flash,1,Street/road flooding; Street/road closed; Vehicles stranded,NWS Local Storm Report 8:27 PM Apr 20 2025.
05d1a5f3-63ae-5daf-8276-503b3f4d8693,205435_0,,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-12,range,"Davenport, Scott County, IA",apartments along 35th Street near Duck Creek,41.55682,-90.60395,place_centroid,19163,,home_flooded,,,2,A,flash,1,Multiple apartments along 35th Street near Duck Creek had their lowest level completely flooded.,
58d5af9f-fd09-534a-9cbe-fb1297eef4b8,205435_0,,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-12,range,"Davenport, Scott County, IA",Duck Creek at Pine Street; Goose Creek at West 61st Street,41.55682,-90.60395,place_centroid,19163,,river_overbank,,,1,A,flash,1,Duck Creek completely out of banks at Pine Street; Goose Creek out of banks on West 61st Street.,
4d659cdd-e9af-5d24-836d-5f0efc6f34e3,205435_0,,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-11,day,"Independence, Buchanan County, IA",streets in Independence,42.46219,-91.90315,place_centroid,19019,,road_closed,,,2,A,flash,1,Street/road flooded; street/road closed; vehicles stranded; water halfway up the tires on cars.,
72acb8f1-7c88-52a8-8844-19ffc9644af8,205435_0,,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-12,range,"Davenport, Scott County, IA",35th Street just west of Harrison Street,41.55682,-90.60395,place_centroid,19163,,road_flooded,3,feet depth,2,A,flash,1,Water over 3 feet deep on 35th street just west of Harrison Street.,
630193ee-bc93-5417-a0ae-2c110f1ec981,205435_0,,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-11,day,"Dubuque, Dubuque County, IA",17th and Locust Streets; near Linwood Cemetery,42.4989,-90.70726,place_centroid,19061,,road_flooded,,,2,A,flash,1,Water curb deep across the entire road at 17th and Locust Streets; impassable roads due to water near Linwood Cemetery.,
3cb5e41b-f4d6-58be-8638-2651e6bf8bb4,205435_0,,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-11,day,"Vinton, Benton County, IA",streets in Vinton,42.16311,-92.02621,place_centroid,19011,,road_flooded,,,1,A,flash,1,"Vinton, IA: street flooding reported.",
537c17d0-d8d2-5ffc-b2ec-e78d051d9fc8,205435_0,,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-12,range,"Clinton, Clinton County, IA",roadways in Clinton,41.84237,-90.24282,place_centroid,19045,,road_flooded,,,2,A,flash,1,1 to 2 feet of water over the roadways.,
071e5986-48a1-5ca7-8cc0-dafea801b489,205435_0,,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-11,day,"Asbury, Dubuque County, IA",Asbury,42.51195,-90.77994,place_centroid,19061,,road_flooded,,,2,B,flash,1,"Asbury, IA: significant flash flooding; 2.75 inches of rain.",
dba112d7-971a-5e08-a4a4-1041733a6620,205435_0,,local_news,https://www.kcrg.com/2025/07/12/streets-flood-like-river-dubuque-after-heavy-rains-cars-damaged/,2025-07-11,2025-07-11,2025-07-11,day,"Dubuque, Dubuque County, IA",West Locust Street,42.4989,-90.70726,place_centroid,19061,,road_flooded,2,vehicles,2,A,flash,1,"Streets flooded like a river on West Locust Street; one resident's car flooded completely, a second vehicle also sustained damage.",City engineer cited chronic storm water infrastructure issues in the neighborhood
cced4530-da14-5ba0-bdc9-dc6b701ec9a6,205453_0,,local_news,https://www.southeastiowaunion.com/se-iowa-union-mount-pleasant/weekend-rain-floods-homes-and-streets-in-washington-county/,2025-07-21,2025-07-19,2025-07-20,range,"Ainsworth, Washington County, IA",Ainsworth Community Church,41.29005,-91.55427,place_centroid,19183,,business_flooded,,,2,A,pluvial,1,The Ainsworth Community Church reported an inch or more of water in the basement.,Church basement; classed as non-residential structure flooding.
5bad8cc3-8a0f-516d-bc62-61d6698c0795,205453_0,,local_news,https://www.southeastiowaunion.com/se-iowa-union-mount-pleasant/weekend-rain-floods-homes-and-streets-in-washington-county/,2025-07-21,2025-07-19,2025-07-20,range,"Washington, Washington County, IA",homes at 1100 E Main and 945 W 3rd,41.29791,-91.69367,place_centroid,19183,,home_flooded,,,2,A,pluvial,1,homes at 1100 E Main and 945 W 3rd reporting basement flooding.,Multiple basement flooding reports in Washington; two addresses named.
869f2bda-7b99-508f-8054-47b269cce2d4,205453_0,,local_news,https://www.southeastiowaunion.com/se-iowa-union-mount-pleasant/weekend-rain-floods-homes-and-streets-in-washington-county/,2025-07-21,2025-07-19,2025-07-20,range,"Washington, Washington County, IA","North 2nd at the railroad underpass; E 6th between 4th and 6th; portions of North 12th Street; Main Street, E 3rd, and N 13th Ave",41.29791,-91.69367,place_centroid,19183,,road_flooded,,,2,A,pluvial,1,"Hours of steady, heavy rainfall late Saturday into Sunday morning left parts of Washington County underwater.","More than four inches of rain overwhelmed streets, homes, and storm drains; vehicles stalled on Main Street, E 3rd, and N 13th Ave."
1832ce8d-648e-5a4d-a113-758ab91b7598,205453_0,,local_news,https://www.southeastiowaunion.com/se-iowa-union-mount-pleasant/weekend-rain-floods-homes-and-streets-in-washington-county/,2025-07-21,2025-07-19,2025-07-20,range,"Ainsworth, Washington County, IA",Railroad Street,41.29005,-91.55427,place_centroid,19183,,road_flooded,,,2,A,pluvial,1,Photos shared from Railroad Street showed water reaching the bottoms of mailboxes.,Residents reported water up to their waist; brief early-morning power outage also reported.
0566b917-7d3a-5ef6-bafc-fa77c17d040f,205478_0,,local_news,https://www.wgem.com/2025/07/26/flooding-reported-northeast-missouri-iowa/,2025-07-26,2025-07-26,2025-07-26,day,"Donnellson, Lee County, IA","170th Street in Donnellson, Iowa, from 140th Ave. to 150th Ave.",40.64532,-91.5641,place_centroid,19111,,road_closed,,,2,A,flash,1,"170th Street in Donnellson, Iowa, from 140th Ave. to 150th Ave.","From WGEM list of Lee County roads closed due to flooding, Jul 26 2025."
0185d820-e05d-5716-adca-9f21d855bbc4,205478_0,,local_news,https://www.wgem.com/2025/07/26/flooding-reported-northeast-missouri-iowa/,2025-07-26,2025-07-26,2025-07-26,day,"Fort Madison, Lee County, IA",240th Street in Fort Madison from 2696 240th Avenue to 265th Avenue,40.62078,-91.34947,place_centroid,19111,,road_closed,,,2,A,flash,1,240th Street in Fort Madison from 2696 240th Avenue to 265th Avenue,"From WGEM list of Lee County roads closed due to flooding, Jul 26 2025."
e518346f-42d2-575e-b7ab-a9ff066ea346,205478_0,,local_news,https://www.wgem.com/2025/07/26/flooding-reported-northeast-missouri-iowa/,2025-07-26,2025-07-26,2025-07-26,day,"Montrose, Lee County, IA","239th Avenue in Montrose, Iowa, from 255th Street (Charleston Road) south to the rail road tracks",40.52535,-91.41841,place_centroid,19111,,road_closed,,,2,A,flash,1,"239th Avenue in Montrose, Iowa, from 255th Street (Charleston Road) south to the rail road tracks","From WGEM list of Lee County roads closed due to flooding, Jul 26 2025."
f61d689b-749d-5f39-930f-a1f0e280d15b,205478_0,,local_news,https://www.wgem.com/2025/07/26/flooding-reported-northeast-missouri-iowa/,2025-07-26,2025-07-26,2025-07-26,day,"Lee County, IA",220th Street from Golden Road to 2293 220th Street,40.57197,-91.40205,county_centroid,19111,,road_closed,,,2,B,flash,1,220th Street from Golden Road to 2293 220th Street,"Rural Lee County segment, no town given; from same WGEM closure list."
45a7fa39-e125-56fe-b619-f25ed007edb8,206484_0,,local_news,https://www.yahoo.com/news/articles/heavy-rains-hit-le-mars-225707487.html,,2025-07-31,2025-07-31,day,"Alton, Sioux County, IA",Floyd River in Alton,42.98766,-96.00943,place_centroid,19167,,river_overbank,13.5,feet gauge height,0,C,river,1,"The Floyd River is usually at six feet in Alton, but this morning crested at 13.5 feet.","Crest followed Jul 29-30 heavy rain (episode window +1 day); article pub date not displayed, date inferred from this morning/Thursday references and NWS flood warning for Plymouth and Sioux counties through Aug 2; single source."
de9acdaa-d354-5b6e-97df-d6d4f8812412,204326_0,,local_news,https://www.kcrg.com/2025/08/12/record-breaking-rainfall-damages-closes-park-nature-preserve-repairs/,2025-08-11,2025-08-10,2025-08-10,day,"Dubuque County, IA",Swiss Valley Preserve and Nature Center,42.50636,-90.70706,county_centroid,19061,,bridge_damaged,2,bridges,2,A,flash,1,Two bridges at the Swiss Valley Preserve and Nature Center remain uncrossable,"Still uncrossable as of Aug 11 pub date; minimum $25,000 repair estimate; park closed for repairs; record 4.8 in rain at Dubuque Regional Airport Aug 10."
8820064d-e4a1-5216-82d2-d76b0a3de367,204326_0,,local_news,https://cbs2iowa.com/news/local/heavy-rain-sunday-causes-localized-flooding-in-eastern-iowa-scattered-rain-to-start-week,2025-08-11,2025-08-10,2025-08-10,day,"Peosta, Dubuque County, IA",Timberline Golf Course south of Peosta,42.44771,-90.84431,place_centroid,19061,,business_flooded,,,2,A,flash,1,water flooding into Timberline Golf Course south of Peosta,
7315b8bd-f8e0-54fa-88d8-f996be8c3235,204326_0,,local_news,https://cbs2iowa.com/news/local/heavy-rain-sunday-causes-localized-flooding-in-eastern-iowa-scattered-rain-to-start-week,2025-08-11,2025-08-10,2025-08-10,day,"Dubuque County, IA","Swiss Valley Nature Reserve (campground), near Peosta",42.50636,-90.70706,county_centroid,19061,,evacuation,,,3,A,flash,1,tent campers being evacuated at Swiss Valley Nature Reserve,KCRG corroborates: we got everybody out safe. There was a few campers that got stuck in there; water rose in 20-30 minutes.
900b0dd6-5a70-596e-8bed-6ec3fcd06a75,204326_0,,local_news,https://cbs2iowa.com/news/local/heavy-rain-sunday-causes-localized-flooding-in-eastern-iowa-scattered-rain-to-start-week,2025-08-11,2025-08-10,2025-08-10,day,"Dubuque County, IA",along Whitewater Creek,42.50636,-90.70706,county_centroid,19061,,river_overbank,,,0,B,flash,1,Rain in the county lead to flooding along Whitewater Creek,County-level; 5.5+ inches reported in hills of that area per KCRG.
ba5952b6-595e-555e-84b9-5a9d10c15806,204326_0,,local_news,https://cbs2iowa.com/news/local/heavy-rain-sunday-causes-localized-flooding-in-eastern-iowa-scattered-rain-to-start-week,2025-08-11,2025-08-10,2025-08-10,day,"Marion, Linn County, IA",1st Avenue and 40th Street,42.04539,-91.58616,place_centroid,19113,,road_flooded,,,1,B,pluvial,1,deep water on 1st Avenue and 40th Street,Article attributes to Marion (about 3 in rain); Marion is in Linn County.
80e1c0be-58b3-59c4-88b3-8a961405d184,206579_0,,local_news,https://www.kcrg.com/2025/08/18/flooding-closes-parks-part-popular-trail-decorah/,2025-08-18,2025-08-18,2025-08-18,day,"Decorah, Winneshiek County, IA",Twin Springs Park bridge,43.30162,-91.78475,place_centroid,19191,,bridge_damaged,,,1,A,flash,1,Twin Springs Park closed due to bridge damage from heavy rainfall and rising water levels.,Park bridge
b2b46f8a-b41a-58bb-a2e7-0be477c93475,206579_0,,local_news,https://www.kcrg.com/2025/08/18/flooding-closes-parks-part-popular-trail-decorah/,2025-08-18,2025-08-18,2025-08-18,day,"Decorah, Winneshiek County, IA",Trout Run Trail; Dunning Springs Park; Will Baker Park,43.30162,-91.78475,place_centroid,19191,,other,,,1,A,flash,1,Parts of Trout Run Trail flooded; Dunning Springs Park and Will Baker Park closed with barricades placed.,Recreation trail and park flooding
7292054b-ba22-5366-8fff-a5be4ea15bc3,206584_0,,local_news,https://kchanews.com/2025/08/19/flood-warnings-for-north-iowa-as-of-1-pm-tuesday-08-19/,2025-08-19,2025-08-19,2025-08-19,day,"Charles City, Floyd County, IA",Cedar River at Charles City,43.02948,-92.74241,county_centroid,19067,,river_overbank,11.4,feet gauge height,0,A,river,1,At 9:15 AM CDT Tuesday the stage was 11.4 feet.,Article states bankfull stage is 9.0 feet; river above bankfull under flood warning. NWS La Crosse aug1825 corroborates area rivers in minor flood Aug 18-19.
be5fb581-7651-57b5-8676-00c26077eb53,206584_0,,local_news,https://kchanews.com/2025/08/19/flood-warnings-for-north-iowa-as-of-1-pm-tuesday-08-19/,2025-08-19,2025-08-19,2025-08-19,day,"Chickasaw County, IA",the warned area (Chickasaw County); numerous roads,43.09054,-92.3651,county_centroid,19037,,road_closed,,,2,B,flash,1,local law enforcement reported flooding in the warned area. Numerous roads remain closed due to flooding.,Continuing closures reported as of 9:51 AM CDT Aug 19; distinct from Aug 18 coverage of already-covered episode 206579_0.
