impact_id,episode_id,event_id,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes
d4b8650f-c1b2-5144-9035-e95338e746d1,191762_0,1183397,noaa_narrative,NOAA StormEvents EVENT_ID 1183397,,2024-05-21,2024-05-22,day,"Story County, IA",,41.9105,-93.3409,event_point,19169,7080105,road_flooded,,,1,A,river,2,Water over streets in town with fields draining of water.,
127277ca-4580-5493-b5bd-e3e0d0e36262,191762_0,1183400,noaa_narrative,NOAA StormEvents EVENT_ID 1183400,,2024-05-21,2024-05-22,day,"Hancock County, IA",,43.22,-93.93,event_point,19081,7100003,road_closed,,,2,A,river,1,Road closed due to water over the roads along with washouts on gravel roads.,
e5af3c69-9907-5033-881e-8f35e1df2c39,191762_0,1183400,noaa_narrative,NOAA StormEvents EVENT_ID 1183400,,2024-05-21,2024-05-22,day,"Hancock County, IA",,43.22,-93.93,event_point,19081,7100003,road_flooded,,,1,A,river,1,Road closed due to water over the roads along with washouts on gravel roads.,
2b358881-bbd0-5e60-a035-a04965fce2dd,191762_0,1183401,noaa_narrative,NOAA StormEvents EVENT_ID 1183401,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.1035,-94.0164,event_point,19109,7100005,home_flooded,,,2,A,river,1,"Several roads, homes, and buildings flooded.",
0b5f7e4b-7c69-5f17-913e-1ac1acc1c81d,191762_0,1183401,noaa_narrative,NOAA StormEvents EVENT_ID 1183401,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.1035,-94.0164,event_point,19109,7100005,road_closed,,,2,A,river,1,Many roads closed.,
d11242ca-1cc0-50ca-acb5-11bfe06ba4e9,191762_0,1183401,noaa_narrative,NOAA StormEvents EVENT_ID 1183401,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.1035,-94.0164,event_point,19109,7100005,road_flooded,,,1,A,river,1,"Several roads, homes, and buildings flooded.",
adf522d1-b57e-5da9-a781-7026db8e04b8,191762_0,1183403,noaa_narrative,NOAA StormEvents EVENT_ID 1183403,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.1131,-94.4071,event_point,19109,7100003,road_closed,,,2,A,river,1,Approximately 20 secondary roads closed in the county due to water over the road.,
7c497760-89de-5bdf-be54-af0362967f3e,191762_0,1183403,noaa_narrative,NOAA StormEvents EVENT_ID 1183403,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.1131,-94.4071,event_point,19109,7100003,road_flooded,,,1,A,river,1,Approximately 20 secondary roads closed in the county due to water over the road.,
f78f1bde-0060-5e06-aaba-ad09458057fc,191762_0,1183406,noaa_narrative,NOAA StormEvents EVENT_ID 1183406,,2024-05-21,2024-05-22,day,"Jasper County, IA",,41.6875,-93.1919,event_point,19099,7080105,agriculture,,,1,A,river,1,Report via mping of river overflowing and cropland flooding.,
2e817889-4b7d-573d-be1c-330c72c568b1,191762_0,1183406,noaa_narrative,NOAA StormEvents EVENT_ID 1183406,,2024-05-21,2024-05-22,day,"Jasper County, IA",,41.6875,-93.1919,event_point,19099,7080105,river_overbank,,,0,A,river,1,Report via mping of river overflowing and cropland flooding.,
c5e66cf7-d055-58b6-af53-c8572f002d77,191762_0,1183415,noaa_narrative,NOAA StormEvents EVENT_ID 1183415,,2024-05-21,2024-05-22,day,"Poweshiek County, IA",,41.7313,-92.3175,event_point,19157,7080208,road_closed,,,2,A,river,1,Approximately 10 secondary road closures due to water over the road in northern parts of the county.,
977f4858-edad-5d1e-b828-704aaa486995,191762_0,1183415,noaa_narrative,NOAA StormEvents EVENT_ID 1183415,,2024-05-21,2024-05-22,day,"Poweshiek County, IA",,41.7313,-92.3175,event_point,19157,7080208,road_flooded,,,1,A,river,1,Approximately 10 secondary road closures due to water over the road in northern parts of the county.,
57d3bb82-5815-585e-b3b9-d61e1e52337f,191762_0,1183416,noaa_narrative,NOAA StormEvents EVENT_ID 1183416,,2024-05-21,2024-05-22,day,"Black Hawk County, IA",,42.6036,-92.2143,event_point,19013,7080102,agriculture,,,1,A,river,1,Report of river overflowing and cropland flooding from mping.,
9062d4d5-cbf4-50a5-a435-e8730b0f067d,191762_0,1183416,noaa_narrative,NOAA StormEvents EVENT_ID 1183416,,2024-05-21,2024-05-22,day,"Black Hawk County, IA",,42.6036,-92.2143,event_point,19013,7080102,river_overbank,,,0,A,river,1,Report of river overflowing and cropland flooding from mping.,
23ee5c88-5845-5915-aee0-b9c410409e53,191762_0,1183418,noaa_narrative,NOAA StormEvents EVENT_ID 1183418,,2024-05-21,2024-05-22,day,"Marshall County, IA",,41.946,-92.8705,event_point,19127,7080208,bridge_damaged,,,2,A,river,1,Several bridges impassable and a couple landslides due to the flooding.,
4e9127d2-8c3d-5e94-a2a9-15ad164d41c0,191762_0,1183418,noaa_narrative,NOAA StormEvents EVENT_ID 1183418,,2024-05-21,2024-05-22,day,"Marshall County, IA",,41.946,-92.8705,event_point,19127,7080208,road_closed,,,2,A,river,1,Several roads closed due to water over the roads.,
4ea82c1d-440f-5da5-93ca-f11d7f1b9682,191762_0,1183418,noaa_narrative,NOAA StormEvents EVENT_ID 1183418,,2024-05-21,2024-05-22,day,"Marshall County, IA",,41.946,-92.8705,event_point,19127,7080208,road_flooded,,,1,A,river,1,Several roads closed due to water over the roads.,
02a5a6de-3076-5d93-8179-d1ca7fc13795,191762_0,1183833,noaa_narrative,NOAA StormEvents EVENT_ID 1183833,,2024-05-21,2024-05-22,day,"Marshall County, IA",,42.024,-92.9971,event_point,19127,7080208,road_flooded,,,1,A,river,1,The road is blocked due to flooding.,
47314aed-58e4-51ee-a9e8-0e50ef5e71ff,191762_0,1183838,noaa_narrative,NOAA StormEvents EVENT_ID 1183838,,2024-05-21,2024-05-22,day,"Black Hawk County, IA",,42.4499,-92.4178,event_point,19013,7080205,rescue,,,2,A,river,1,Report of street flooding and road closed with stranded vehicles.,
159b0791-2244-568a-bb57-ceee700ef6da,191762_0,1183838,noaa_narrative,NOAA StormEvents EVENT_ID 1183838,,2024-05-21,2024-05-22,day,"Black Hawk County, IA",,42.4499,-92.4178,event_point,19013,7080205,road_closed,,,2,A,river,1,Report of street flooding and road closed with stranded vehicles.,
58a6f044-c0b9-5245-9113-b04020e9e0b6,191762_0,1183838,noaa_narrative,NOAA StormEvents EVENT_ID 1183838,,2024-05-21,2024-05-22,day,"Black Hawk County, IA",,42.4499,-92.4178,event_point,19013,7080205,road_flooded,,,1,A,river,1,Report of street flooding and road closed with stranded vehicles.,
8d28defb-d07d-5831-ae49-400f1a653fde,192209_0,1185180,noaa_narrative,NOAA StormEvents EVENT_ID 1185180,,2024-05-21,2024-05-29,day,"Tama County, IA",E49,42.0,-92.77,event_point,19171,7080208,river_overbank,,,0,A,river,1,The Iowa River at Tama Highway E49 crested at 13.69 ft on May 24 at 5:30 am CDT.,
764ef25e-fc6e-5a6c-93c6-0f63708df614,192209_0,1185182,noaa_narrative,NOAA StormEvents EVENT_ID 1185182,,2024-05-21,2024-05-23,day,"Kossuth County, IA",,42.88,-94.15,event_point,19109,7100003,river_overbank,,,0,A,river,1,The East Fork Des Moines River at Algona crested at 17.64 ft on May 22 at 9:15 am CDT.,
c7ecdeae-6e55-5004-b556-fb41ca66ac68,191762_0,1183420,noaa_narrative,NOAA StormEvents EVENT_ID 1183420,,2024-05-22,2024-05-22,day,"Butler County, IA",,42.58,-92.8,event_point,19023,7080205,road_closed,,,2,A,river,1,Iowa DOT reports IA 57 east bound at IA 14 closed due to water over the road.,
e5fb6c39-4280-54a9-b16b-cca528ddb774,191762_0,1183420,noaa_narrative,NOAA StormEvents EVENT_ID 1183420,,2024-05-22,2024-05-22,day,"Butler County, IA",,42.58,-92.8,event_point,19023,7080205,road_flooded,,,1,A,river,1,Iowa DOT reports IA 57 east bound at IA 14 closed due to water over the road.,
97e406ac-561f-50ad-ba30-cd864cc57af6,192209_0,1185167,noaa_narrative,NOAA StormEvents EVENT_ID 1185167,,2024-05-22,2024-05-23,day,"Butler County, IA",,42.56,-92.49,event_point,19023,7080205,river_overbank,,,0,A,river,1,Beaver Creek at New Hartford crested at 12.86 ft on May 22 at 8:45 pm CDT.,
2ceb4363-81ec-5fda-b886-8f1d60cd9648,192209_0,1185170,noaa_narrative,NOAA StormEvents EVENT_ID 1185170,,2024-05-22,2024-05-24,day,"Black Hawk County, IA",,42.48,-92.28,event_point,19013,7080205,river_overbank,,,0,A,river,1,Black Hawk Creek at Hudson crested at 15.54 ft on May 22 at 6:15 pm CDT.,
964cc636-89f8-5067-af13-ad8e7a125efa,192209_0,1185176,noaa_narrative,NOAA StormEvents EVENT_ID 1185176,,2024-05-22,2024-05-24,day,"Marshall County, IA",,42.04,-92.97,event_point,19127,7080208,river_overbank,,,0,A,river,1,The Iowa River at Marshalltown crested at 20.0 ft on May 23 at 5:45 am CDT.,
79fe65dd-e113-56e1-80f5-3de939f6efdc,192209_0,1185178,noaa_narrative,NOAA StormEvents EVENT_ID 1185178,,2024-05-22,2024-05-25,day,"Black Hawk County, IA",,42.56,-92.38,event_point,19013,7080205,river_overbank,,,0,A,river,1,The Cedar River at Cedar Falls crested at 91.16 feet on May 23 at 10:45 am CDT.,
231479bf-b7d6-57cd-b08c-672c3212b1f7,192209_0,1185183,noaa_narrative,NOAA StormEvents EVENT_ID 1185183,,2024-05-22,2024-05-23,day,"Polk County, IA",Fleur Drive,41.57,-93.61,event_point,19153,7100004,river_overbank,,,0,A,river,1,The Raccoon River at Fleur Drive crested at 14.05 ft on May 22 at 2:00 pm CDT.,
51ce7e84-2b59-527e-a6ae-855b2b35c7b2,192209_0,1185610,noaa_narrative,NOAA StormEvents EVENT_ID 1185610,,2024-05-22,2024-05-24,day,"Polk County, IA",Southeast 6th St,41.59,-93.56,event_point,19153,7100004,river_overbank,,,0,A,river,1,The Des Moines River at Southeast 6th St crested at 25.22 ft on May 22 at 5:45 pm CDT.,
8f673e72-161d-5ed8-a885-022592c34458,192209_0,1185171,noaa_narrative,NOAA StormEvents EVENT_ID 1185171,,2024-05-23,2024-05-24,day,"Black Hawk County, IA",,42.56,-92.38,event_point,19013,7080205,river_overbank,,,0,A,river,1,The Cedar River at Waterloo crested at 13.34 ft on May 23 at 3:00 pm CDT.,
10ccd1ab-3542-550f-877e-c98abca931c7,192209_0,1185181,noaa_narrative,NOAA StormEvents EVENT_ID 1185181,,2024-05-23,2024-05-24,day,"Webster County, IA",,42.42,-94.21,event_point,19187,7100004,river_overbank,,,0,A,river,1,The Des Moines River at Fort Dodge crested at 11.02 ft on May 23 at 5:45 pm CDT.,
e967d1b9-7062-5f83-8f24-2e73e7920720,192209_0,1185184,noaa_narrative,NOAA StormEvents EVENT_ID 1185184,,2024-05-24,2024-05-24,day,"Polk County, IA",Fleur Drive,41.57,-93.61,event_point,19153,7100004,river_overbank,,,0,A,river,1,The Raccoon River at Fleur Drive crested at 12.14 ft on May 24 at 10:00 am CDT.,
e242ab54-35ed-5c18-b313-4ab97127995b,192209_1,1185186,noaa_narrative,NOAA StormEvents EVENT_ID 1185186,,2024-05-24,2024-05-25,day,"Emmet County, IA",,43.26,-94.83,event_point,19063,7100002,river_overbank,,,0,A,river,1,The West Fork Des Moines River at Estherville crested at 10.96 ft on May 25 at 5:45 am CDT.,
55ece10e-0185-596d-8909-c9bba4d7060e,190511_0,1171084,noaa_narrative,NOAA StormEvents EVENT_ID 1171084,,2024-05-31,2024-05-31,day,"O'Brien County, IA",310th St; Nest Ave,43.3121,-95.8803,event_point,19141,10230002,road_flooded,,,1,A,river,1,This included water over the road near the intersection of Nest Ave and 310th St.,
e12c73af-38d2-57aa-86b2-ae2927fca8ca,192828_0,1190575,noaa_narrative,NOAA StormEvents EVENT_ID 1190575,,2024-06-03,2024-06-03,day,"Allamakee County, IA",,43.3605,-91.2384,event_point,19005,7060001,river_overbank,,,0,A,flash,1,Clear Creek was also reported to be out of its banks.,
1ba77606-6fef-5660-8f6d-18c61a36cd19,192942_0,1191064,noaa_narrative,NOAA StormEvents EVENT_ID 1191064,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.5097,-90.7642,event_point,19061,7060003,river_overbank,,,0,A,flash,1,"Area estimated from report received, where the creeks and streams between Asbury and Durango were out of their banks.",
587e4964-2712-554e-9d78-47cc239b215a,192942_0,1191065,noaa_narrative,NOAA StormEvents EVENT_ID 1191065,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.5222,-90.7006,event_point,19061,7060005,home_flooded,,,2,A,flash,1,Reports of basement flooding in the neighborhood.,
adfd05e2-a61a-549d-88cd-679dc54b0a60,192942_0,1191067,noaa_narrative,NOAA StormEvents EVENT_ID 1191067,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.5043,-90.6621,event_point,19061,7060005,road_closed,,,2,A,flash,1,"Report gathered from mping indicating street flooding, with road closures and vehicles stranded in the water.",
9f16f346-cd8e-513d-9bea-fadc11f74221,192942_0,1191067,noaa_narrative,NOAA StormEvents EVENT_ID 1191067,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.5043,-90.6621,event_point,19061,7060005,road_flooded,,,1,A,flash,1,"Report gathered from mping indicating street flooding, with road closures and vehicles stranded in the water.",
231ed263-4f41-5257-99dc-c3b2e1789697,192942_0,1191068,noaa_narrative,NOAA StormEvents EVENT_ID 1191068,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.4625,-90.6836,event_point,19061,7060005,rescue,,,2,A,flash,1,"Report gathered from mping indicating flash flooding over the roads, resulting in road closures and stranded vehicles.",
b55638e9-6e74-51d4-8aea-f6b8effd9eb0,192942_0,1191068,noaa_narrative,NOAA StormEvents EVENT_ID 1191068,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.4625,-90.6836,event_point,19061,7060005,road_closed,,,2,A,flash,1,"Report gathered from mping indicating flash flooding over the roads, resulting in road closures and stranded vehicles.",
3a4fceea-0a34-514b-b1ba-e76f01c46d16,192874_0,1193469,noaa_narrative,NOAA StormEvents EVENT_ID 1193469,,2024-06-04,2024-06-04,day,"Kossuth County, IA",,43.0902,-94.2514,event_point,19109,7100003,road_closed,,,2,A,flash,1,Reports of road closures in town due to flooding and standing water.,
a84b6f61-4c95-5190-8051-d393bc6bf8bd,192874_0,1193469,noaa_narrative,NOAA StormEvents EVENT_ID 1193469,,2024-06-04,2024-06-04,day,"Kossuth County, IA",,43.0902,-94.2514,event_point,19109,7100003,road_flooded,,,1,A,flash,2,Reports of road closures in town due to flooding and standing water.,
ea499c6a-8c52-5db9-ad11-8267d8e85ba6,193917_0,1198302,noaa_narrative,NOAA StormEvents EVENT_ID 1198302,,2024-06-12,2024-06-12,day,"Harrison County, IA",,41.8525,-95.9742,event_point,19085,10230001,agriculture,,,1,A,flash,1,Emergency Management relayed a delayed report of severe crop damage and crop fields washed out.,
7438574a-2eb6-51db-86f0-fd0f72ac005d,193917_0,1198302,noaa_narrative,NOAA StormEvents EVENT_ID 1198302,,2024-06-12,2024-06-12,day,"Harrison County, IA",,41.8525,-95.9742,event_point,19085,10230001,road_flooded,,,1,A,flash,1,Department of Secondary Roads had crews out the following day fixing damage to county roads from the flood.,
4950978d-dfe1-5e86-9f24-7e546c4cd895,192935_0,1190940,noaa_narrative,NOAA StormEvents EVENT_ID 1190940,,2024-06-15,2024-06-15,day,"Dickinson County, IA",,43.4207,-95.1129,event_point,19059,10230003,road_flooded,,,1,A,flash,1,Significant street flooding was reported in Spirit Lake.,
8e2a74ef-19f9-51f4-a851-ca957c3f5a00,191899_0,1195603,noaa_narrative,NOAA StormEvents EVENT_ID 1195603,,2024-06-20,2024-06-25,day,"Lyon County, IA",,43.2669,-96.5661,event_point,19119,10170203,evacuation,50,people,3,A,river,1,"||At the peak of flooding, approximately 50 people were evacuated from Rock Rapids, Doon, and Alvord.",
56220c32-4c61-59c2-85e7-6760e13c34b4,191899_0,1195603,noaa_narrative,NOAA StormEvents EVENT_ID 1195603,,2024-06-20,2024-06-25,day,"Lyon County, IA",,43.2669,-96.5661,event_point,19119,10170203,home_flooded,605,homes,2,A,river,1,"County-wide 605 homes were impacted by flood waters, 15 of which were declared a total loss.",
df68468a-be49-5afc-9706-643089710cfd,191899_0,1195603,noaa_narrative,NOAA StormEvents EVENT_ID 1195603,,2024-06-20,2024-06-25,day,"Lyon County, IA",,43.2669,-96.5661,event_point,19119,10170203,rescue,,,2,A,river,1,"In Rock Rapids, there were 12 swift water rescues when flood waters overwhelmed the city.",
e8f2a16c-f5ad-573c-a2cd-4521ad6c67ab,191899_0,1195623,noaa_narrative,NOAA StormEvents EVENT_ID 1195623,,2024-06-20,2024-06-25,day,"Osceola County, IA",,43.2589,-95.8603,event_point,19143,10230002,evacuation,25,homes,3,A,river,1,||A shelter in Sibley was opened after approximately 25 homes were evacuated due to flood waters.,
e8c88d41-a695-53c7-bee6-749b7252cf8d,191899_0,1195623,noaa_narrative,NOAA StormEvents EVENT_ID 1195623,,2024-06-20,2024-06-25,day,"Osceola County, IA",,43.2589,-95.8603,event_point,19143,10230002,home_flooded,25,homes,2,A,river,2,||A shelter in Sibley was opened after approximately 25 homes were evacuated due to flood waters.,
985f023d-3632-51fd-b164-55226c053880,191899_0,1195623,noaa_narrative,NOAA StormEvents EVENT_ID 1195623,,2024-06-20,2024-06-25,day,"Osceola County, IA",,43.2589,-95.8603,event_point,19143,10230002,rescue,,,2,A,river,1,There was at least one swift water rescue.,
243183e7-1b3b-5eed-b743-c2f1453c70e1,191899_0,1195645,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203,bridge_damaged,,,2,A,river,1,||Countless county roads and bridges were covered in water and damaged.,
83dbe959-8857-56c7-a326-d2f38de7b599,191899_0,1195645,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203,business_flooded,60,businesses,2,A,river,2,An estimated 60 businesses were impacted by flood water in Rock Valley and Hawarden.,
8b37944b-138b-58e3-a54a-afe2cc96647e,191899_0,1195645,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203,evacuation,,,3,A,river,1,||Large sections of Rock Valley and Hawarden were evacuated as flood waters inundated both cities.,
e52794a2-2d83-5adb-af1d-b1ae363c3223,191899_0,1195645,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203,fatality,,,3,A,river,1,||One direct fatality occurred in Rock Valley when a man was pinned by debris from a collapsed foundation and subsequently drowned when water filled the basement.,
2a31472c-3cf9-5067-adfd-a85a4def5fd0,191899_0,1195645,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203,home_flooded,,,2,A,river,1,||One direct fatality occurred in Rock Valley when a man was pinned by debris from a collapsed foundation and subsequently drowned when water filled the basement.,
1ae370a5-78d8-5087-b737-0ae2bf22e8b4,191899_0,1195645,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203,rescue,200,people,2,A,river,1,An estimated 200 people were rescued during the peak of the flooding.,
9ae850e2-e4d8-588b-9c4a-44ea56e35e9a,191899_0,1195645,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203,road_flooded,,,1,A,river,1,||Countless county roads and bridges were covered in water and damaged.,
112387aa-845b-570b-a9c5-36756c70864e,193882_0,1197879,noaa_narrative,NOAA StormEvents EVENT_ID 1197879,,2024-06-20,2024-06-20,day,"Lyon County, IA",,43.3784,-95.9917,event_point,19119,10170204,road_flooded,,,1,A,flash,1,Rainfall reached just shy of 4 inches during the late afternoon and early evening and resulted in numerous streets under water in George and flooding of areas small creeks.,
eba07dcb-08db-52e7-9552-4010792f68c4,191899_0,1195634,noaa_narrative,NOAA StormEvents EVENT_ID 1195634,,2024-06-21,2024-06-25,day,"Dickinson County, IA",,43.2566,-95.3864,event_point,19059,10230003,bridge_damaged,,,2,A,river,1,Three bridges were also damaged and closed.,
8b8f5d0f-8f72-5a83-b990-fc4febb309c6,191899_0,1195634,noaa_narrative,NOAA StormEvents EVENT_ID 1195634,,2024-06-21,2024-06-25,day,"Dickinson County, IA",,43.2566,-95.3864,event_point,19059,10230003,home_flooded,,,2,A,river,1,"||County-wide, hundreds of homes reported flood damage with water or sewage in their basements.",
3020b756-ba62-535c-a171-5c2b473d125a,191899_0,1195677,noaa_narrative,NOAA StormEvents EVENT_ID 1195677,,2024-06-21,2024-06-25,day,"O'Brien County, IA",,42.9117,-95.8571,event_point,19141,10230002,bridge_damaged,,,2,A,river,1,"In addition, 12 bridges and 6 culverts were damaged.",
04607cdb-6c2f-5770-9370-89b2d4cbb48d,191899_0,1195677,noaa_narrative,NOAA StormEvents EVENT_ID 1195677,,2024-06-21,2024-06-25,day,"O'Brien County, IA",,42.9117,-95.8571,event_point,19141,10230002,evacuation,,,3,A,river,1,"Some homes became islands and required residents to shelter in place until the water receded, while at least two homes needed to be evacuated.",
f1800ed3-7f0b-5320-90f7-a32484915b92,191899_0,1195677,noaa_narrative,NOAA StormEvents EVENT_ID 1195677,,2024-06-21,2024-06-25,day,"O'Brien County, IA",,42.9117,-95.8571,event_point,19141,10230002,home_flooded,000,homes,2,A,river,3,"An estimated 700 to 1,000 homes were impacted by flood waters with a majority of the residential property damage reported in Hartley and Sheldon.",
b1463391-1352-5a91-9414-9adf72dfd9e4,191899_0,1195677,noaa_narrative,NOAA StormEvents EVENT_ID 1195677,,2024-06-21,2024-06-25,day,"O'Brien County, IA",,42.9117,-95.8571,event_point,19141,10230002,infrastructure,,,2,A,river,1,"In addition, 12 bridges and 6 culverts were damaged.",
963da994-fe56-5e4c-9eb0-0ebfd1e7e744,191899_0,1195677,noaa_narrative,NOAA StormEvents EVENT_ID 1195677,,2024-06-21,2024-06-25,day,"O'Brien County, IA",,42.9117,-95.8571,event_point,19141,10230002,rescue,,,2,A,river,1,"||County-wide, there were five water rescues during peak flooding, involving 18 individuals.",
b60d969f-faa5-5de9-8941-28adec4cb4b8,191899_0,1195677,noaa_narrative,NOAA StormEvents EVENT_ID 1195677,,2024-06-21,2024-06-25,day,"O'Brien County, IA",,42.9117,-95.8571,event_point,19141,10230002,road_flooded,,,1,A,river,1,An apartment complex in Hartley was also impacted by flood waters.||Numerous county roads were damaged by flood waters with extensive washouts in four different locations.,
c8fd5e9c-4f42-5fca-a9fb-f6ec9a44b838,191899_0,1195684,noaa_narrative,NOAA StormEvents EVENT_ID 1195684,,2024-06-21,2024-06-30,day,"Plymouth County, IA",,42.5677,-96.4667,event_point,19149,10170203,agriculture,,,1,A,river,1,The communities of Westfield and Le Mars experienced the greatest impacts with damages to their wastewater treatment plants.,
8422e7bd-83dd-5573-8915-c2616f7983fc,191899_0,1195684,noaa_narrative,NOAA StormEvents EVENT_ID 1195684,,2024-06-21,2024-06-30,day,"Plymouth County, IA",Highway 12,42.5677,-96.4667,event_point,19149,10170203,evacuation,,,3,A,river,2,"||During peak flooding, areas between the Big Sioux River and Iowa Highway 12 were evacuated.",
e425be80-cba6-5fe2-b39d-9b642112afb2,191899_0,1195684,noaa_narrative,NOAA StormEvents EVENT_ID 1195684,,2024-06-21,2024-06-30,day,"Plymouth County, IA",,42.5677,-96.4667,event_point,19149,10170203,home_flooded,,,2,A,river,1,"County-wide, 47 individual households reported flood damage at an estimated cost of 275 thousand dollars.",
14f54a80-0dc8-5388-b140-6364092b487c,191899_0,1195684,noaa_narrative,NOAA StormEvents EVENT_ID 1195684,,2024-06-21,2024-06-30,day,"Plymouth County, IA",,42.5677,-96.4667,event_point,19149,10170203,rescue,,,2,A,river,1,"There were at least two water rescues, including 14 individuals.",
27d80398-10fc-5e9e-a0e9-0b6af94c0287,191899_0,1195684,noaa_narrative,NOAA StormEvents EVENT_ID 1195684,,2024-06-21,2024-06-30,day,"Plymouth County, IA",Highway 12,42.5677,-96.4667,event_point,19149,10170203,road_closed,,,2,A,river,1,||Numerous county roads were impacted by flood waters and closed; the most significant being Iowa Highway 12 and the bridge outside of Akron that crosses the Big Sioux River into South Dakota.,
73635c66-c5a7-55e8-ab91-3d1ca7e66046,191899_0,1195684,noaa_narrative,NOAA StormEvents EVENT_ID 1195684,,2024-06-21,2024-06-30,day,"Plymouth County, IA",Highway 12,42.5677,-96.4667,event_point,19149,10170203,road_flooded,,,1,A,river,1,||Numerous county roads were impacted by flood waters and closed; the most significant being Iowa Highway 12 and the bridge outside of Akron that crosses the Big Sioux River into South Dakota.,
ed0852d4-9e97-505f-98a1-af741b17a206,191899_0,1195690,noaa_narrative,NOAA StormEvents EVENT_ID 1195690,,2024-06-21,2024-06-30,day,"Cherokee County, IA",,42.5615,-95.8594,event_point,19035,10230005,bridge_damaged,,,2,A,river,1,"At one point, 8 bridges around Cherokee were closed and other county roads and bridges were temporarily closed.",
241baca6-4ca1-5f98-ba55-31657904b638,191899_0,1195690,noaa_narrative,NOAA StormEvents EVENT_ID 1195690,,2024-06-21,2024-06-30,day,"Cherokee County, IA",,42.5615,-95.8594,event_point,19035,10230005,home_flooded,140,residences,2,A,river,1,A total of 140 residences were impacted by flood water.,
59c2dc82-c777-51ef-bee3-9ffba67d445c,191899_0,1195690,noaa_narrative,NOAA StormEvents EVENT_ID 1195690,,2024-06-21,2024-06-30,day,"Cherokee County, IA",,42.5615,-95.8594,event_point,19035,10230005,road_closed,,,2,A,river,2,"Spring Lake Park was severely damaged, including a washed out road, washed out campgrounds, and a flooded yacht club.",
827a9ca5-bcdb-521c-b04b-2f2d3fd507dc,191899_0,1195690,noaa_narrative,NOAA StormEvents EVENT_ID 1195690,,2024-06-21,2024-06-30,day,"Cherokee County, IA",,42.5615,-95.8594,event_point,19035,10230005,road_flooded,,,1,A,river,1,"Spring Lake Park was severely damaged, including a washed out road, washed out campgrounds, and a flooded yacht club.",
7ef72797-7a54-5536-b2f4-671ec705c638,191899_0,1195707,noaa_narrative,NOAA StormEvents EVENT_ID 1195707,,2024-06-21,2024-06-30,day,"Buena Vista County, IA",Highway 71,42.5654,-95.3846,event_point,19021,7100006,bridge_damaged,,,2,A,river,1,Highway 71 bridge north of Sioux Rapids was under water and closed.,
22f7404d-1668-5012-bea0-aa8bb981a9c6,191899_0,1195707,noaa_narrative,NOAA StormEvents EVENT_ID 1195707,,2024-06-21,2024-06-30,day,"Buena Vista County, IA",,42.5654,-95.3846,event_point,19021,7100006,business_flooded,80,homes,2,A,river,2,Most of the business district in Sioux Rapids flooded with some buildings collapsing.,
1d5fa46d-3cae-506d-996c-3349b39b1a34,191899_0,1195707,noaa_narrative,NOAA StormEvents EVENT_ID 1195707,,2024-06-21,2024-06-30,day,"Buena Vista County, IA",,42.5654,-95.3846,event_point,19021,7100006,evacuation,,,3,A,river,1,Several area homes were proactively evacuated.,
dc244a31-7680-5e55-8ba3-1efc7c153b11,191899_0,1195707,noaa_narrative,NOAA StormEvents EVENT_ID 1195707,,2024-06-21,2024-06-30,day,"Buena Vista County, IA",,42.5654,-95.3846,event_point,19021,7100006,home_flooded,80,homes,2,A,river,1,Approximately 80 homes and 30 businesses were damaged by flood waters.||Infrastructure was also severely impacted.,
