impact_id,episode_id,event_id,source_dataset,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes,episode_begin,episode_end,episode_counties
17673bb8-5228-5129-a645-f8eb6380dae4,191899_0,1195707.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195707,,2024-06-21,2024-06-30,day,"Buena Vista County, IA",Highway 71,42.5654,-95.3846,event_point,19021,7100006.0,road_flooded,,,1,A,river,1,Highway 71 bridge north of Sioux Rapids was under water and closed.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
c7ba5687-6e6f-58bc-af4f-2034aa8cf5a9,191899_0,1197156.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1197156,,2024-06-21,2024-06-25,day,"Clay County, IA",,42.912,-95.3867,event_point,19041,7100004.0,road_flooded,,,1,A,river,1,"Widespread overland flooding also resulted in numerous township, county, and state roads inundated with water and closed.",,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
72c1dd95-34bc-5ca5-95c9-904b19a10c07,191899_0,,news,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-24,range,"Sioux Rapids, Buena Vista County, IA",Sioux Rapids,42.89167,-95.14854,place_centroid,19021,,road_flooded,,,2,B,river,1,"Rock Rapids, Rock Valley, Hawarden, Spencer, Sioux Rapids, Cherokee experienced widespread flooding.",,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
18e40b90-edd8-526c-b467-3e05446332af,191899_1,,news,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-24,range,"Woodbury County, IA","I-29 corridor, northwest Iowa",42.40961,-96.2956,county_centroid,19193,,road_closed,,,2,C,river,1,"Closure of both major interstates (I-29 and I-90) along with countless other federal, state, and county highways.",Regional closure spanning multiple counties; anchored to the I-29 Iowa reach,2024-06-24,2024-06-27,Woodbury
03aa08c3-e1fa-5ede-9d9a-5556313bd775,193311_0,1194208.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194208,,2024-06-21,2024-06-30,day,"Emmet County, IA",,43.26,-94.83,event_point,19063,7100002.0,river_overbank,,,0,A,river,1,The West Fork of the Des Moines at Estherville crested at 18.1 ft on June 24 at 09:00 am CDT.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
2af6d5fd-d401-5e1f-bddc-a60b4e1c3a19,193311_0,1194818.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194818,,2024-06-21,2024-06-30,day,"Palo Alto County, IA",,43.09,-94.75,event_point,19147,7100002.0,river_overbank,,,0,A,river,1,The West Fork of the Des Moines at Emmetsburg crested at 15.47 ft on June 24 at 01:15 pm CDT.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
c952c016-b3a9-5172-aa58-f145be66c392,193882_0,,news,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-24,range,"Larchwood, Lyon County, IA",Klondike Bridge at the Iowa-South Dakota border,43.45465,-96.43634,place_centroid,19119,,bridge_damaged,,,2,B,river,1,Klondike Bridge at the Iowa/South Dakota border (flooded).,Big Sioux River crossing near Larchwood,2024-06-20,2024-06-21,Lyon; Sioux
26c46a88-ee06-5534-aada-ea9577b55682,193882_0,,news,local_news,https://www.nwestiowa.com/nwest_iowa_review/lyon-county-engineer-weary-of-fema-s-delays/article_335bf601-62d5-450f-96c8-1170a822a67e.html,2025-11-24,2024-06-21,2024-06-22,range,"Lyon County, IA",Lyon County (county bridges),43.37821,-96.52508,county_centroid,19119,,bridge_damaged,5.0,bridges,2,B,river,1,five bridges damaged in the major flooding in June 2024,"County secondary-road bridges; retrospective FEMA-funding article (N'West Iowa REVIEW, Nov 24, 2025); dates anchored to the June 21-22 Lyon County flood.",2024-06-20,2024-06-21,Lyon; Sioux
ee6dbb08-2cb1-5c67-a13b-270b71018aba,193882_0,,news,local_news,https://www.radioiowa.com/2024/07/23/rock-rapids-seeks-federal-help-in-fixing-flood-damaged-streets/,2024-07-23,2024-06-21,2024-06-22,range,"Rock Rapids, Lyon County, IA",Rock Rapids businesses,43.4267,-96.16639,place_centroid,19119,,business_flooded,30.0,businesses,2,B,river,1,up to 30 businesses,Water reached the main level of up to 30 businesses per city administrator; quoted fragment as given in article. Event dates anchored to June 21-22 flood.,2024-06-20,2024-06-21,Lyon; Sioux
843a2b7e-b4b6-5d3d-a970-c0f7a4919818,193882_0,1197876.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1197876,,2024-06-21,2024-06-21,day,"Lyon County, IA",,43.4376,-96.1687,event_point,19119,10170204.0,evacuation,,,3,A,flash,1,Flooding of Moon Creek on the west edge of Rock Rapids resulted in evacuations.,,2024-06-20,2024-06-21,Lyon; Sioux
9ca1f3fb-acba-593b-8914-36ec39095f55,193882_0,,news,local_news,https://www.radioiowa.com/2024/07/23/rock-rapids-seeks-federal-help-in-fixing-flood-damaged-streets/,2024-07-23,2024-06-21,2024-06-22,range,"Rock Rapids, Lyon County, IA",75-80% of the town,43.4267,-96.16639,place_centroid,19119,,home_flooded,900.0,homes,2,B,river,1,Probably 75-80% of the town had some kind of water in their basement...about 900 homes,"City administrator quoted in KIWA/Radio Iowa report July 23, 2024 on the June flood; additionally 20 to 30 homes had water on the main floor. Event dates anchored to June 21-22 Rock River flood.",2024-06-20,2024-06-21,Lyon; Sioux
c08a4428-e99d-52c8-9dae-fc4a22aa32b8,193882_0,,news,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-23,range,"Alvord, Lyon County, IA",railroad bridge south of Alvord,43.34175,-96.30367,place_centroid,19119,,infrastructure,,,3,A,river,1,"Train derailment south of Alvord, IA due to a compromised railroad bridge.",,2024-06-20,2024-06-21,Lyon; Sioux
739b997e-1593-570d-9b70-9b51792bc667,193882_0,,news,local_news,https://www.dakotanewsnow.com/2024/06/23/record-flooding-water-damage-devastates-rock-rapids/,2024-06-22,2024-06-21,2024-06-23,range,"Rock Rapids, Lyon County, IA",The city's water supply,43.4267,-96.16639,place_centroid,19119,,infrastructure,,,2,B,river,1,The city's water supply was impacted by the flooding and a bottled water advisory is in place,"Also per same article: only west side of Rock Rapids still had power; some streets saw asphalt ripped away; Lyon County Fairgrounds, Rapid Speedway, Island Park and city pool flooded. Street destruction corroborated by follow-up KIWA/Radio Iowa report (Gravel for where there were streets that were gone).",2024-06-20,2024-06-21,Lyon; Sioux
29f6c6fd-554d-5147-823c-b1c06ab2f84c,193882_0,,news,local_news,https://www.dakotanewsnow.com/2024/06/23/record-flooding-water-damage-devastates-rock-rapids/,2024-06-22,2024-06-21,2024-06-22,range,"Rock Rapids, Lyon County, IA",Rock Rapids; from their homes or from the swift currents of the river,43.4267,-96.16639,place_centroid,19119,,rescue,,,2,B,river,1,Some residents were rescued from their homes or from the swift currents of the river,Article published June 23 describing the June 21-22 flood; exact rescue times not given.,2024-06-20,2024-06-21,Lyon; Sioux
bfdd8dd2-c815-53dd-a635-36a16ddf91af,193882_0,,news,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-24,range,"Rock Rapids, Lyon County, IA",Rock River at Rock Rapids,43.4267,-96.16639,place_centroid,19119,,river_overbank,,,2,A,river,1,"Multiple gauges on the Rock River exceeded previous record stages, with some locations breaking previous crests by several feet.",Record crest,2024-06-20,2024-06-21,Lyon; Sioux
3b043872-6fd8-55a6-a155-e41b49c3403b,193882_0,,news,local_news,https://www.dakotanewsnow.com/2024/06/23/record-flooding-water-damage-devastates-rock-rapids/,2024-06-22,2024-06-21,2024-06-21,day,"Rock Rapids, Lyon County, IA",The bridge over the river,43.4267,-96.16639,place_centroid,19119,,road_flooded,,,2,A,river,1,The bridge over the river was under water Friday night,"Friday night = June 21, 2024. Rock River reached over 28 feet at Rock Rapids, worst flooding in city history per article (previous record 27 ft in 2014).",2024-06-20,2024-06-21,Lyon; Sioux
d5f463a1-8f7c-58ea-9add-a019c7804e82,193924_0,1198338.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198338,,2024-06-21,2024-06-21,day,"Osceola County, IA",,43.4006,-95.7274,event_point,19143,10170204.0,evacuation,,,3,A,flash,1,Torrential rainfall of up to 3 to 5 inches in 3 hours early evening resulted in rising water around Sibley that required some homes to be evacuated and residents to be sheltered.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
fb782670-73e6-527b-b4e3-9c8bed2c7f54,193924_0,,news,local_news,https://www.hartleysentinel.com/story/2024/06/27/news/it-kept-on-coming/3951.html,2024-06-27,2024-06-21,2024-06-21,day,"Hartley, O'Brien County, IA",the hardest-hit areas (Hartley),43.17906,-95.47675,place_centroid,19141,,evacuation,25.0,people,3,A,flash,1,"The ambulance team and fire department had to evacuate residents in the hardest-hit areas Friday night, displacing around 25 people.","Friday night = June 21, 2024; article published June 27, 2024.",2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
113459ce-bd89-5798-a3b6-ed35ee6e08f6,193924_0,1198338.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198338,,2024-06-21,2024-06-21,day,"Osceola County, IA",,43.4006,-95.7274,event_point,19143,10170204.0,home_flooded,,,2,A,flash,1,Torrential rainfall of up to 3 to 5 inches in 3 hours early evening resulted in rising water around Sibley that required some homes to be evacuated and residents to be sheltered.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
f2d6318c-6b1a-5c08-9585-cd0dc3f89773,193924_0,,news,local_news,https://www.hartleysentinel.com/story/2024/06/27/news/it-kept-on-coming/3951.html,2024-06-27,2024-06-21,2024-06-22,range,"Hartley, O'Brien County, IA",Hartley homes/basements,43.17906,-95.47675,place_centroid,19141,,home_flooded,5.0,homes,3,A,flash,1,Five basement foundations collapsed because of flooding - a sixth could be added to the list,Basement foundations collapsed; homes flooded and some people displaced. Several homeowners also had sewer backup forcing tear-outs. Parts of Clay and O'Brien counties received more than eight inches of rain June 20-22.,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
118dc9af-65fc-58f3-8460-8b5a3245b1b1,193924_0,,news,agency_web,https://www.dcem.us/about/press-releases/updates-on-the-flooding-and-recent-storms-7-3-2024-2-00pm,2024-07-03,2024-06-21,2024-06-22,range,"Dickinson County, IA",Dickinson County homes,43.35328,-95.10358,county_centroid,19059,,home_flooded,,,2,B,unknown,1,more homes with 'major' damage than they requested (major meaning water onto the first or main floor),"Dickinson County EMA July 3, 2024 update on damage assessments from the June 21-22 storm/flood; count exceeded FEMA assessment request; wording as given in release summary.",2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
93334e45-ced1-583b-a559-35740299ae50,193924_0,,news,local_news,https://www.hartleysentinel.com/story/2024/06/27/news/it-kept-on-coming/3951.html,2024-06-27,2024-06-21,2024-06-21,day,"Hartley, O'Brien County, IA",The city's east side lift station,43.17906,-95.47675,place_centroid,19141,,infrastructure,,,2,A,flash,1,The city's east side lift station was knocked out Friday night when the floodwaters shorted out electrical equipment.,"Friday night = June 21, 2024.",2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
dd07831f-9e38-59a8-aa18-10166b8cd0cd,193924_0,,news,local_news,https://www.exploreokoboji.com/news/city-of-spirit-lake-issues-statement-on-flooding-issues/,2024-06-22,2024-06-21,2024-06-22,range,"Spirit Lake, Dickinson County, IA","storm sewer, sanitary sewer and drainage facilities and infrastructure ... in Spirit Lake",43.41666,-95.11307,place_centroid,19059,,infrastructure,,,2,B,pluvial,1,"the storm sewer, sanitary sewer and drainage facilities and infrastructure were overwhelmed in Spirit Lake","City statement issued June 22, 2024 after the June 21 storm; city also ran out of dumpsters provided for flood-damaged material.",2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
42c345ff-f40f-5ccc-ad9c-161b730c7f40,193924_0,,news,local_news,https://www.exploreokoboji.com/news/news-stories/okoboji-city-council-hears-updates-on-flooding-bank-collapses,2024-06-25,2024-06-21,2024-06-24,range,"Okoboji, Dickinson County, IA",within the city of Okoboji (shorelines),43.38808,-95.13324,place_centroid,19059,,other,,,2,B,river,1,between 10 to 15 major shoreline collapses within the city of Okoboji alone,10 to 15 major shoreline collapses following the June 21 rainfall and high lake levels; reported June 25; end date capped at window+2 days.,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
8c342439-b650-579b-9ddd-d8c1bea40a1f,193924_0,1198367.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198367,,2024-06-21,2024-06-22,day,"O'Brien County, IA",,43.1951,-95.4549,event_point,19141,10230002.0,rescue,,,2,A,flash,1,Multiple vehicles were submerged with at least one water rescue performed.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
2c95ef35-5a1b-5696-9895-a9e4a08ecd57,193924_0,1198335.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198335,,2024-06-21,2024-06-22,day,"Sioux County, IA",,43.0929,-96.1783,event_point,19167,10170203.0,road_flooded,,,1,A,flash,1,Significant street flooding was reported in several locations in Sioux Center.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
badcab62-eff9-5aa5-9318-a022b70eede0,193924_0,1198337.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198337,,2024-06-21,2024-06-22,day,"Dickinson County, IA",,43.3603,-95.1461,event_point,19059,10230003.0,road_flooded,,,1,A,flash,1,Heavy rainfall during the mid-evening from 2 to 4 inches in a brief time resulted in street flooding in numerous locations from near Spirit Lake to Milford.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
a5ae17fc-c88c-5131-8fb4-6f3db1f7b4ae,193924_0,1198341.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198341,,2024-06-21,2024-06-21,day,"Sioux County, IA",,43.1575,-96.1601,event_point,19167,10170203.0,road_flooded,,,1,A,flash,1,Water was reported over roads with vehicles stranded.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
a4c85bbb-751e-5237-9433-f303f5a06bc7,193924_0,1198356.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198356,,2024-06-21,2024-06-22,day,"O'Brien County, IA",,43.1918,-95.6651,event_point,19141,10230002.0,road_flooded,,,1,A,flash,1,Heavy rainfall from 3 to 5 inches resulted in significant street flooding with several stalled vehicles.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
81371063-8378-5ea6-bf13-846229a16c6a,193924_0,1198367.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198367,,2024-06-21,2024-06-22,day,"O'Brien County, IA",Highway 18,43.1951,-95.4549,event_point,19141,10230002.0,road_flooded,,,1,A,flash,1,Highway 18 was inundated and impassible in multiple locations between Sheldon and Hartley.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
1d4b1c78-e4ad-521b-a5ef-66f3cc54530d,193924_0,,news,local_news,https://www.exploreokoboji.com/news/news-stories/okoboji-city-council-hears-updates-on-flooding-bank-collapses,2024-06-25,2024-06-21,2024-06-22,range,"Okoboji, Dickinson County, IA","The Chalstrom Circle area, Summer Circle area, other low-lying areas",43.38808,-95.13324,place_centroid,19059,,road_flooded,,,1,A,pluvial,1,"street flooding all throughout the community. The Chalstrom Circle area, Summer Circle area, other low-lying areas","Occurred Friday night June 21 through Saturday morning June 22 and lingering into the week; reported to Okoboji city council, article June 25, 2024.",2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
2b3ebccf-3272-58dd-b8b5-bd74a8baa74b,191899_0,1197197.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005.0,bridge_damaged,50.0,roads,2,A,river,1,Approximately 50 roads and bridges were closed due to flood waters.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
2edc9886-429b-589b-8a02-969ad717e989,191899_0,,news,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Clay County, IA","County Road A-43 bridge, half mile east of County Road M-27",43.04795,-95.19841,county_centroid,19041,,bridge_damaged,,,2,A,river,1,"Bridge on County Road A-43, approximately half mile east of County Road M-27, closed due to washed out abutment; closure remains indefinite.",,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
896b417d-7f2e-533d-8d14-e6c54df62a4e,191899_0,1197197.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005.0,evacuation,0.0,people,3,A,river,1,"Approximately 1,000 people were evacuated from the Riverside Neighborhood of Sioux City, 500 people were evacuated from Correctionville, and 10 people were evacuated from Smithland.",,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
4e43fca3-e268-59ff-9bce-25712b6fb705,191899_0,,news,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Spencer, Clay County, IA",south side to Faith Pentecostal Church; north side to Spencer YMCA,43.14702,-95.15269,place_centroid,19041,,evacuation,,,3,A,river,1,South side residents sheltering at Faith Pentecostal Church; north side residents using Spencer YMCA; no travel is being allowed into or out of Spencer or within the city.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
19e7e756-120e-5174-9f35-56c7e6f0e669,191899_0,,news,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Spencer, Clay County, IA",south Spencer,43.14702,-95.15269,place_centroid,19041,,home_flooded,,,3,A,river,1,Residents evacuating as homes took on water by approximately 9:00 AM Saturday.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
073dbe65-4d87-517e-819d-fcd7846985a3,191899_0,1197197.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005.0,infrastructure,,,2,A,river,1,The Smithland sewage lift station failed and the Sioux City Wastewater Treatment Plant was damaged.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
221a02dd-1605-5d73-b332-4c2f9995802b,191899_0,,news,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Spencer, Clay County, IA",levees; power grid,43.14702,-95.15269,place_centroid,19041,,infrastructure,,,3,A,river,1,Multiple levy breaches reported allowing water inundation; power outages reported in Spencer.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
1bb6f9d1-5858-57dc-92d1-89218af081d4,191899_0,1197197.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005.0,rescue,,,2,A,river,1,"At peak flooding, numerous swift water rescues were conducted.",,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
11111a8e-3593-5acf-b8bd-025d1ce95136,191899_0,,news,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-22,2024-06-26,range,"Cherokee, Cherokee County, IA",Little Sioux River at Cherokee,42.7495,-95.55216,place_centroid,19035,,river_overbank,,,2,A,river,1,Little Sioux River at Spencer and Cherokee: stages estimated via high water mark due to data outages.,Record crest; gauge outage during peak,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
e6ed5457-ba1a-5055-9dbe-54d74aa0f9ef,191899_0,1197197.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005.0,road_closed,50.0,roads,2,A,river,1,Approximately 50 roads and bridges were closed due to flood waters.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
77de8d3d-4b93-5e3b-b08a-58382c6870f0,191899_0,,news,agency_web,https://iowadot.gov/news/2024-06-22/several-roads-northwest-iowa-are-currently-affected-flooding,2024-06-22,2024-06-22,2024-06-22,day,"Lyon County, IA","primary highway system, Lyon County",43.37821,-96.52508,county_centroid,19119,,road_closed,,,2,B,unknown,1,"As of 8:30 a.m. on Saturday, June 22, there are 20+ specific locations on the primary highway system with road closures.","Iowa DOT strongly discouraged travel in Lyon, Sioux, O'Brien, Clay, Emmet and Dickinson counties; June 22 is one day after the 193882_0 window end.",2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
3925b074-6a08-5456-a939-3ea8a4dfd6c8,191899_0,1197197.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005.0,road_flooded,50.0,roads,1,A,river,1,Approximately 50 roads and bridges were closed due to flood waters.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
80df8d98-86f9-5f83-a51a-4be86b81f2c3,191899_0,,news,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Spencer, Clay County, IA",Grand Avenue from just south of the Little Sioux River bridge to the South T,43.14702,-95.15269,place_centroid,19041,,road_flooded,,,3,A,river,1,Grand Avenue flooded from just south of the Little Sioux River bridge to the South T; businesses and structures completely flooded.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
351b5066-59a1-5006-b787-617043e75ecc,193225_0,,news,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-22,2024-06-24,range,"Algona, Kossuth County, IA",East Fork Des Moines River at Algona,43.07635,-94.23175,place_centroid,19109,,river_overbank,20.67,feet stage,2,A,river,1,"Algona (East Fork) 20.67 ft on 6-23-24, third highest on record.",,2024-06-22,2024-06-22,Emmet; Kossuth; Palo Alto; Worth
c39f2dcf-0848-5b3f-8069-d17443b89246,193225_0,1194824.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194824,,2024-06-22,2024-06-22,day,"Palo Alto County, IA",,43.0825,-94.5361,event_point,19147,7100002.0,road_flooded,,,1,A,river,1,The road is blocked because of flooding.,,2024-06-22,2024-06-22,Emmet; Kossuth; Palo Alto; Worth
560b1fa0-b9cf-5564-8b1f-4f1c54d0e585,193225_0,1194825.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194825,,2024-06-22,2024-06-22,day,"Palo Alto County, IA",,43.1067,-94.6284,event_point,19147,7100002.0,road_flooded,,,1,A,river,1,The road is blocked because of flooding.,,2024-06-22,2024-06-22,Emmet; Kossuth; Palo Alto; Worth
1e083395-8883-532e-b1d4-e83de987bcb3,193225_0,1194826.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194826,,2024-06-22,2024-06-22,day,"Emmet County, IA",,43.3593,-94.8197,event_point,19063,7100002.0,road_flooded,,,1,A,river,1,The road is blocked because of flooding.,,2024-06-22,2024-06-22,Emmet; Kossuth; Palo Alto; Worth
fd360cca-2b07-598d-99dc-db81f503aba2,193225_0,1194827.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194827,,2024-06-22,2024-06-22,day,"Kossuth County, IA",A38; Between County Road; County Road; P40,43.3182,-94.2377,event_point,19109,7100003.0,road_flooded,,,1,A,river,1,"US-169 northbound, Between County Road A38 and County Road P40 (2 to 3 miles north of the Bancroft area), areas of water over the road.",,2024-06-22,2024-06-22,Emmet; Kossuth; Palo Alto; Worth
31d83c74-d0c1-57d2-a68a-33addc5c5ab6,193225_0,,news,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-22,2024-06-25,range,"Algona, Kossuth County, IA",Highway 169 bridge south of Algona; North Park,43.07635,-94.23175,place_centroid,19109,,road_flooded,,,2,A,river,1,The Highway 169 bridge is surrounded by flood waters; Algona's North Park flooded by the East Fork Des Moines River.,,2024-06-22,2024-06-22,Emmet; Kossuth; Palo Alto; Worth
3cad25a3-a86c-5118-9906-e59463b2d034,193311_0,1194194.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194194,,2024-06-22,2024-06-25,day,"Cerro Gordo County, IA",,43.31,-93.3,event_point,19033,7080203.0,river_overbank,,,0,A,river,1,The Winnebago River at Mason City crested at 10.96 ft on June 22 at 09:45 pm CDT.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
1b226bfb-b5de-52a9-b4d1-dc30d8ebb0af,193311_0,1194195.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194195,,2024-06-22,2024-06-30,day,"Webster County, IA",,42.42,-94.21,event_point,19187,7100004.0,river_overbank,,,0,A,river,1,The Des Moines at Fort Dodge crested at 17.12 ft on June 27 at 04:30 am CDT.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
ff6d4f5b-e45e-5e2f-8fba-80719da8ba9e,193311_0,1194200.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194200,,2024-06-22,2024-06-30,day,"Kossuth County, IA",,42.88,-94.13,event_point,19109,7100003.0,river_overbank,,,0,A,river,1,The East Fork of the Des Moines at Algona crested at 20.73 ft on June 23 at 05:15 am CDT.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
