Join_Count,TARGET_FID,MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR_,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,ORIG_FID,TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Length_1,Shape_Length
1,217,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,100,202406,30,1300,191899,1182845,IOWA,19,2024,June,Flood,C,119,LYON,FSD,6/21/2024 1:00:00,CST-6,6/30/2024 13:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,0.380000000000000,NNE,KLONDIKE,1.500000000000000,WSW,INWOOD,43.384999999999998,-96.527000000000001,43.297100000000000,-96.530500000000004,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Big Sioux River above Canton rose above flood stage the morning of June 21st, cresting around 13.35 feet above flood stage (1248.35 feet) on June 22nd.  This crest is in the Major Stage and broke the previous record. The river then fell below flood stage on the afternoon of June 30th. For a more comprehensive description of flood damage, please see other entries for Lyon County.",CSV,0,{79EA5FED-F1D1-42CD-AF83-6BAC73F4555C}, , , , ,6/11/2012 0:00:00,0,2188003.060000000055879,8854.540000000000873,"IA,MN,NE,SD",10170203,Lower Big Sioux,8.636240086460001,8.636240089562447,0.087969653906873
1,218,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,100,202406,30,1300,191899,1182846,IOWA,19,2024,June,Flood,C,167,SIOUX,FSD,6/21/2024 1:00:00,CST-6,6/30/2024 13:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.460000000000000,NW,FAIRVIEW,2.280000000000000,WNW,FAIRVIEW,43.260100000000001,-96.554900000000004,43.247199999999999,-96.549300000000002,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Big Sioux River above Canton rose above flood stage the morning of June 21st, cresting around 13.35 feet above flood stage (1248.35 feet) on June 22nd.  This crest is in the Major Stage and broke the previous record. The river then fell below flood stage on the afternoon of June 30th. For a more comprehensive description of flood damage, please see other entries for Sioux County.",CSV,0,{79EA5FED-F1D1-42CD-AF83-6BAC73F4555C}, , , , ,6/11/2012 0:00:00,0,2188003.060000000055879,8854.540000000000873,"IA,MN,NE,SD",10170203,Lower Big Sioux,8.636240086460001,8.636240089562447,0.014063072222199
1,219,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,100,202406,30,2359,191899,1193375,IOWA,19,2024,June,Flood,C,141,O'BRIEN,FSD,6/21/2024 1:00:00,CST-6,6/30/2024 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.610000000000000,E,SUTHERLAND,6.940000000000000,SE,SUTHERLAND,42.960000000000001,-95.430000000000007,42.936500000000002,-95.438999999999993,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Little Sioux River at Cherokee rose above flood stage the morning of June 21st, cresting around 16.47 feet above flood stage (33.47 feet) on June 24th. The crest value was determined using a high water mark due to a river gauge outage. This crest is in the Major Stage and broke the previous record. The river stayed above flood stage into July. For a more comprehensive description of flood damage, please see other entries for O'Brien County.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.025164459130043
1,220,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,100,202406,30,2359,191899,1193374,IOWA,19,2024,June,Flood,C,35,CHEROKEE,FSD,6/21/2024 1:00:00,CST-6,6/30/2024 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,4.110000000000000,NE,LARRABEE,7.610000000000000,SE,MARY HILL,42.909999999999997,-95.469999999999999,42.700000000000003,-95.640000000000001,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Little Sioux River at Cherokee rose above flood stage the morning of June 21st, cresting around 16.47 feet above flood stage (33.47 feet) on June 24th. The crest value was determined using a high water mark due to a river gauge outage.  This crest is in the Major Stage and broke the previous record. Significant flooding was observed within the city of Cherokee itself. The river stayed above flood stage into July. For a more comprehensive description of flood damage, please see other entries for Cherokee County.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.270185293956261
5,221,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,130,202406,30,2359,191899,1195684,IOWA,19,2024,June,Flood,C,149,PLYMOUTH,FSD,6/21/2024 1:30:00,CST-6,6/30/2024 23:59:00,0,0,0,0,1.58M,0.00K,Emergency Manager,Heavy Rain,7.510000000000000,W,JAMES,0.160000000000000,ESE,KINGSLEY,42.567700000000002,-96.466700000000003,42.562399999999997,-95.862200000000001,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","Rainfall amounts across Plymouth County from June 20-22 ranged from only a few hundredths across southern areas to around 2 inches across northern areas. Farther north and upstream, 6 to 10 inches of rain fell across portions of southeast South Dakota and northwest Iowa, with locally higher amounts near 12 inches. This rainfall resulted in major to record flooding along the Big Sioux and Floyd Rivers and extensive overland flooding along the adjoining flood plain. ||During peak flooding, areas between the Big Sioux River and Iowa Highway 12 were evacuated. The Willow Creek Campground in Le Mars was also evacuated. There were at least two water rescues, including 14 individuals. County-wide, 47 individual households reported flood damage at an estimated cost of 275 thousand dollars.   ||Numerous county roads were impacted by flood waters and closed; the most significant being Iowa Highway 12 and the bridge outside of Akron that crosses the Big Sioux River into South Dakota. The communities of Westfield and Le Mars experienced the greatest impacts with damages to their wastewater treatment plants. Preliminary damage assessments estimate loss to public infrastructure to be 1.3 million dollars.||For additional information on river flooding, please see other flood entries for Plymouth County.",CSV,0,{79EA5FED-F1D1-42CD-AF83-6BAC73F4555C}, , , , ,6/11/2012 0:00:00,0,2188003.060000000055879,8854.540000000000873,"IA,MN,NE,SD",10170203,Lower Big Sioux,8.636240086460001,8.636240089562447,0.604523934646198
3,222,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,130,202406,30,2359,191899,1195707,IOWA,19,2024,June,Flood,C,21,BUENA VISTA,FSD,6/21/2024 1:30:00,CST-6,6/30/2024 23:59:00,0,0,0,0,2.44M,0.00K,Emergency Manager,Heavy Rain,2.400000000000000,S,HANOVER,6.980000000000000,ESE,NEWELL,42.565399999999997,-95.384600000000006,42.561799999999998,-94.916799999999995,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","Rainfall amounts across Buena Vista County from June 20-22 ranged from around a quarter of an inch across southern areas to nearly 3 inches across northern areas. Farther north and upstream, 3 to 7 inches of rain fell across portions of northwest Iowa. This rainfall resulted in major to record flooding along the Little Sioux River and overland flooding along the adjoining flood plain. ||The majority of flood impacts occurred across the far northern portion of the county, including the communities of Sioux Rapids and Linn Grove. Several area homes were proactively evacuated. Most of the business district in Sioux Rapids flooded with some buildings collapsing. Approximately 80 homes and 30 businesses were damaged by flood waters.||Infrastructure was also severely impacted. The U.S. Highway 71 bridge north of Sioux Rapids was under water and closed. The Sioux Rapids water wells and wastewater treatment plant were inundated with water and the Linn Grove water system was also inundated. Preliminary damage assessments estimate loss to public infrastructure to be 2.44 million dollars.  ||For additional information on river flooding, please see other flood entries for Buena Vista County.",CSV,0,{642334D3-7EFA-4E7E-9500-F5A9E8FBF717}, , , , ,6/11/2012 0:00:00,0,1581359.739999999990687,6399.539999999999964,IA,07100006,North Raccoon,7.633529864860000,7.633529856233392,0.467814176624460
1,223,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,200,202406,24,100,191899,1190085,IOWA,19,2024,June,Flood,C,167,SIOUX,FSD,6/21/2024 2:00:00,CST-6,6/24/2024 1:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,1.800000000000000,NNE,SHELDON,1.910000000000000,W,NEWKIRK,43.205399999999997,-95.862200000000001,43.070000000000000,-95.959999999999994,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Floyd River at Sheldon rose above flood stage the morning of June 21st, cresting around 5.7 feet above flood stage (17.7 feet) on June 22nd.  This crest is in the Major Stage. The river then fell below flood stage on the morning of June 24th. For a more comprehensive description of flood damage, please see other entries for Sioux County.",CSV,0,{0E741BD6-D424-4C09-B0FD-E17D9C27E19D}, , , , ,10/6/2016 0:00:00,0,586327.510000000009313,2372.789999999999964,IA,10230002,Floyd,3.753769183560000,3.753769185276026,0.167026983861389
1,224,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,200,202406,24,100,191899,1190084,IOWA,19,2024,June,Flood,C,141,O'BRIEN,FSD,6/21/2024 2:00:00,CST-6,6/24/2024 1:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,0.500000000000000,W,RITTER,5.550000000000000,NNE,SHELDON,43.250000000000000,-95.840000000000003,43.205399999999997,-95.862200000000001,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Floyd River at Sheldon rose above flood stage the morning of June 21st, cresting around 5.7 feet above flood stage (17.7 feet) on June 22nd.  This crest is in the Major Stage. The river then fell below flood stage on the morning of June 24th. For a more comprehensive description of flood damage, please see other entries for O'Brien County.",CSV,0,{0E741BD6-D424-4C09-B0FD-E17D9C27E19D}, , , , ,10/6/2016 0:00:00,0,586327.510000000009313,2372.789999999999964,IA,10230002,Floyd,3.753769183560000,3.753769185276026,0.049819675612414
1,225,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,200,202406,30,2359,191899,1182844,IOWA,19,2024,June,Flood,C,119,LYON,FSD,6/21/2024 2:00:00,CST-6,6/30/2024 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,2.520000000000000,NW,GRANITE,2.100000000000000,NW,GRANITE,43.500000000000000,-96.598600000000005,43.482500000000002,-96.584900000000005,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Big Sioux River near Brandon rose above flood stage the morning of June 21st, cresting around 8.32 feet above flood stage (1312.32 feet) on June 22nd.  This crest is in the Major Stage. The river stayed above flood stage into July. For a more comprehensive description of flood damage, please see other entries for Lyon County.",CSV,0,{79EA5FED-F1D1-42CD-AF83-6BAC73F4555C}, , , , ,6/11/2012 0:00:00,0,2188003.060000000055879,8854.540000000000873,"IA,MN,NE,SD",10170203,Lower Big Sioux,8.636240086460001,8.636240089562447,0.022224761054297
2,226,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,315,202406,25,1300,191899,1195677,IOWA,19,2024,June,Flood,C,141,O'BRIEN,FSD,6/21/2024 3:15:00,CST-6,6/25/2024 13:00:00,0,0,0,0,2.25M,0.00K,Emergency Manager,Heavy Rain,4.710000000000000,SW,GERMANTOWN,1.600000000000000,SE,SUTHERLAND,42.911700000000003,-95.857100000000003,42.911799999999999,-95.390199999999993,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","Rainfall amounts across O'Brien County from June 20-22 ranged from 5 to 9 inches, with the highest amounts across the northern half of the county. Widespread overland flooding ensued with additional minor to major flooding along the Floyd and Little Floyd Rivers, and Waterman Creek. ||County-wide, there were five water rescues during peak flooding, involving 18 individuals. An estimated 700 to 1,000 homes were impacted by flood waters with a majority of the residential property damage reported in Hartley and Sheldon. Some homes became islands and required residents to shelter in place until the water receded, while at least two homes needed to be evacuated. An apartment complex in Hartley was also impacted by flood waters.||Numerous county roads were damaged by flood waters with extensive washouts in four different locations. In addition, 12 bridges and 6 culverts were damaged. A water main was damaged west of Sheldon along with lift stations within city limits. Osceola Rural Water was impacted due to a water breach at the well building. Preliminary damage assessments estimate loss to public  infrastructure to be 2.25 million dollars.||The majority of overland flooding subsided by June 25, but river flooding continued through the end of the month. For additional information on river flooding, please see other flood entries for O'Brien County.",CSV,0,{0E741BD6-D424-4C09-B0FD-E17D9C27E19D}, , , , ,10/6/2016 0:00:00,0,586327.510000000009313,2372.789999999999964,IA,10230002,Floyd,3.753769183560000,3.753769185276026,0.466900334076868
1,227,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,400,202406,30,2359,191899,1195673,IOWA,19,2024,June,Flood,C,141,O'BRIEN,FSD,6/21/2024 4:00:00,CST-6,6/30/2024 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,4.100000000000000,NE,SUTHERLAND,5.760000000000000,ENE,SUTHERLAND,43.009999999999998,-95.439999999999998,42.990000000000002,-95.450000000000003,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","Waterman Creek near Sutherland rose above flood stage the morning of June 21st, cresting around 6.97 feet above flood stage (1241.97 feet) on June 22nd. This crest is in the Major Stage. The creek stayed above flood stage into July. For a more comprehensive description of flood damage, please see other entries for O'Brien County.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.022360679839137
1,228,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,600,202406,22,700,191899,1190083,IOWA,19,2024,June,Flood,C,167,SIOUX,FSD,6/21/2024 6:00:00,CST-6,6/22/2024 7:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,0.830000000000000,SSE,SHELDON,3.320000000000000,S,SHELDON,43.169699999999999,-95.861500000000007,43.146700000000003,-95.861500000000007,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Little Floyd River near Sanborn rose above flood stage the morning of June 21st, cresting around 3.55 feet above flood stage (90.55 feet) on June 22nd.  The river then fell below flood stage on the morning of June 22nd. For a more comprehensive description of flood damage, please see other entries for Sioux County.",CSV,0,{0E741BD6-D424-4C09-B0FD-E17D9C27E19D}, , , , ,10/6/2016 0:00:00,0,586327.510000000009313,2372.789999999999964,IA,10230002,Floyd,3.753769183560000,3.753769185276026,0.022999999999968
1,229,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,600,202406,23,1800,191899,1183375,IOWA,19,2024,June,Flood,C,119,LYON,FSD,6/21/2024 6:00:00,CST-6,6/23/2024 18:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,0.680000000000000,N,GEORGE,3.220000000000000,ESE,LAKEWOOD,43.359699999999997,-95.997600000000006,43.334400000000002,-96.120199999999997,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Little Rock River near George rose above flood stage the morning of June 21st, cresting around 7.13 feet above flood stage (1318.63 feet) on June 22nd.  This crest is in the Major Stage. The river then fell below flood stage on the evening of June 23rd. For a more comprehensive description of flood damage, please see other entries for Lyon County.",CSV,0,{2B797D37-69F7-4E74-8D60-A55ED945FA58}, , , , ,10/6/2016 0:00:00,0,1074463.810000000055879,4348.199999999999818,"IA,MN",10170204,Rock,4.718775704290000,4.718775715655863,0.125183273022219
1,230,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,615,202406,25,1300,191899,1195634,IOWA,19,2024,June,Flood,C,59,DICKINSON,FSD,6/21/2024 6:15:00,CST-6,6/25/2024 13:00:00,0,0,0,0,1.90M,0.00K,Emergency Manager,Heavy Rain,12.650000000000000,WSW,WEST OKOBOJI,3.900000000000000,SE,TERRIL,43.256599999999999,-95.386399999999995,43.256799999999998,-94.915300000000002,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","Rainfall amounts across Dickinson County from June 20-22 ranged from 5 to 10 inches. Widespread overland flooding ensued with additional major to record flooding along the West Fork Little Sioux and Little Sioux Rivers. Lakeshore flooding was also observed across the Iowa Great Lakes. ||There were over 550 locations across the county where water crossed the road or there was severe gravel wash. Three bridges were also damaged and closed. Preliminary damage assessments estimate loss to public infrastructure to be 1.9 million dollars. ||County-wide, hundreds of homes reported flood damage with water or sewage in their basements. There were approximately 25 lakeshore homes with water onto the first floor, which required the temporary relocation of some residents. There were also flood damages to area businesses.  Dozens of bank collapses were reported along East Okoboji, West Okoboji, Big Spirit, and Silver Lakes with nearly 3,000 ft of shoreline lost. West Okoboji Lake crested about six inches below the record set in 1993. ||The majority of overland flooding subsided by June 25, but river flooding continued through the end of the month. For additional information on river flooding, please see other flood entries for Dickinson County.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.471100375136977
3,231,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,615,202406,25,1300,191899,1197156,IOWA,19,2024,June,Flood,C,41,CLAY,FSD,6/21/2024 6:15:00,CST-6,6/25/2024 13:00:00,0,0,1,0,25.59M,0.00K,Emergency Manager,Heavy Rain,1.940000000000000,WSW,PETERSON,6.530000000000000,ESE,WEBB,42.911999999999999,-95.386700000000005,42.913899999999998,-94.916100000000000,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","Rainfall amounts across Clay County from June 20-22 ranged from 3 to 7 inches. Farther north and upstream, up to 10 inches of rain fell across portions of northwest Iowa. This rainfall resulted in extensive overland flooding and record flooding along the Little Sioux and Ocheyedan Rivers. ||The city of Spencer experienced catastrophic flooding when waters from the Little Sioux and Ocheyedan Rivers overtopped the city's berm system. At peak flooding, approximately 383 people were rescued, leaving hundreds of residents displaced. Eighty homes had collapsed or caved-in foundations and roughly 2,100 structures of the 5,100 throughout the city were damaged by flood waters. Numerous others had sewage backup into their basements. ||Many other residences outside of Spencer were also impacted by flood water. County-wide, over 2,400 households were approved for federal disaster assistance, at a cost of over 22 million dollars. Widespread overland flooding also resulted in numerous township, county, and state roads inundated with water and closed. Preliminary damage assessments estimate loss to public infrastructure to be 3.59 million dollars.||One direct fatality occurred on June 22 when a man drowned after attempting to drive across a flooded road with rapidly flowing water. The vehicle was swept off the roadway and moved downstream before coming to rest along a tree line. ||The majority of overland flooding subsided by June 25, but river flooding continued through the end of the month. For additional information on river flooding, please see other entries for Clay County.",CSV,0,{691DCFE7-DFF0-48AA-9159-7CD3F9B2C5C2}, , , , ,6/11/2012 0:00:00,0,1104287.570000000065193,4468.899999999999636,IA,07100004,Middle Des Moines,7.053594672690000,7.053594675540103,0.470604166664253
1,232,6/20/2024 15:45:00,6/23/2024 15:45:00,3 days 00:00:00,191899_0,202406,21,700,202406,30,2359,191899,1193373,IOWA,19,2024,June,Flood,C,141,O'BRIEN,FSD,6/21/2024 7:00:00,CST-6,6/30/2024 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.610000000000000,E,SUTHERLAND,5.760000000000000,ESE,SUTHERLAND,42.960000000000001,-95.430000000000007,42.939399999999999,-95.412300000000002,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Little Sioux River at Linn Grove rose above flood stage the morning of June 21st, cresting around 11.97 feet above flood stage (29.97 feet) on June 23rd.  This crest is in the Major Stage and broke the previous record. The river stayed above flood stage into July. For a more comprehensive description of flood damage, please see other entries for O'Brien County.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.027159712970172
