commodity_year,county_code,county_name,commodity_name,cause_of_loss_desc,month_of_loss,year_of_loss,indemnity_amount,county_fips
2023,121,Madison,Forage Seeding,Drought,8,2023,21126.0,19121
2023,121,Madison,Corn,Decline in Price,11,2023,681.0,19121
2023,121,Madison,Corn,Drought,6,2023,15833.0,19121
2023,121,Madison,Corn,Drought,7,2023,83910.0,19121
2023,121,Madison,Corn,Drought,8,2023,89273.0,19121
2023,121,Madison,Corn,Drought,10,2023,135.0,19121
2023,121,Madison,Corn,Drought,11,2023,15674.0,19121
2023,121,Madison,Corn,Drought,6,2023,1418.0,19121
2023,121,Madison,Corn,Drought,7,2023,-394.0,19121
2023,121,Madison,Corn,Excess Moisture/Precipitation/Rain,5,2023,3215.0,19121
2023,121,Madison,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,4070.0,19121
2023,121,Madison,Soybeans,Decline in Price,8,2023,970.0,19121
2023,121,Madison,Soybeans,Decline in Price,11,2023,2993.0,19121
2023,121,Madison,Soybeans,Drought,6,2023,1894.0,19121
2023,121,Madison,Soybeans,Drought,7,2023,32268.0,19121
2023,121,Madison,Soybeans,Drought,8,2023,78466.0,19121
2023,121,Madison,Soybeans,Drought,5,2023,4289.0,19121
2023,121,Madison,Soybeans,Drought,6,2023,1073.0,19121
2023,121,Madison,Soybeans,Hail,7,2023,1513.0,19121
2023,121,Madison,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,8562.0,19121
2023,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,1,2024,28546.0,19121
2023,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,1,2025,4416.0,19121
2023,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,31747.0,19121
2023,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,3318.0,19121
2023,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,9,2023,57028.0,19121
2023,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,20999.0,19121
2023,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,11,2023,3001.0,19121
2023,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,9145.0,19121
2023,121,Madison,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,547.0,19121
2023,121,Madison,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,81.0,19121
2023,121,Madison,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,653.0,19121
2023,121,Madison,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,556.0,19121
2023,123,Mahaska,Forage Seeding,Drought,4,2024,1248.0,19123
2023,123,Mahaska,Forage Seeding,Drought,6,2023,1930.0,19123
2023,123,Mahaska,Forage Seeding,Drought,8,2023,7061.0,19123
2023,123,Mahaska,Forage Seeding,Drought,1,2024,675.0,19123
2023,123,Mahaska,Forage Seeding,Drought,8,2023,9240.0,19123
2023,123,Mahaska,Forage Seeding,Cold Winter,1,2023,2242.0,19123
2023,123,Mahaska,Corn,Decline in Price,7,2023,1992.0,19123
2023,123,Mahaska,Corn,Decline in Price,9,2023,13596.0,19123
2023,123,Mahaska,Corn,Decline in Price,7,2023,9366.0,19123
2023,123,Mahaska,Corn,Decline in Price,9,2023,15931.0,19123
2023,123,Mahaska,Corn,Decline in Price,10,2023,62224.0,19123
2023,123,Mahaska,Corn,Decline in Price,11,2023,64527.6,19123
2023,123,Mahaska,Corn,Drought,5,2023,76440.0,19123
2023,123,Mahaska,Corn,Drought,6,2023,196127.0,19123
2023,123,Mahaska,Corn,Drought,7,2023,277970.5,19123
2023,123,Mahaska,Corn,Drought,8,2023,598873.5,19123
2023,123,Mahaska,Corn,Drought,10,2023,902.4,19123
2023,123,Mahaska,Corn,Drought,7,2023,24318.0,19123
2023,123,Mahaska,Corn,Drought,5,2023,1233.0,19123
2023,123,Mahaska,Corn,Drought,6,2023,46750.0,19123
2023,123,Mahaska,Corn,Drought,8,2023,6599.0,19123
2023,123,Mahaska,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,123753.0,19123
2023,123,Mahaska,Soybeans,Decline in Price,8,2023,2736.0,19123
2023,123,Mahaska,Soybeans,Decline in Price,9,2023,32055.0,19123
2023,123,Mahaska,Soybeans,Decline in Price,10,2023,13412.9,19123
2023,123,Mahaska,Soybeans,Decline in Price,11,2023,1387.0,19123
2023,123,Mahaska,Soybeans,Drought,5,2023,13485.0,19123
2023,123,Mahaska,Soybeans,Drought,6,2023,15646.0,19123
2023,123,Mahaska,Soybeans,Drought,7,2023,208856.4,19123
2023,123,Mahaska,Soybeans,Drought,8,2023,75172.0,19123
2023,123,Mahaska,Soybeans,Drought,9,2023,19003.0,19123
2023,123,Mahaska,Soybeans,Drought,10,2023,12294.1,19123
2023,123,Mahaska,Soybeans,Drought,5,2023,2560.0,19123
2023,123,Mahaska,Soybeans,Drought,6,2023,1668.0,19123
2023,123,Mahaska,Soybeans,Drought,6,2023,740.5,19123
2023,123,Mahaska,Soybeans,Heat,8,2023,4625.6,19123
2023,123,Mahaska,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,4074.0,19123
2023,123,Mahaska,Soybeans,Excess Moisture/Precipitation/Rain,6,2023,9115.0,19123
2023,123,Mahaska,Soybeans,Cold Wet Weather,4,2023,619.0,19123
2023,123,Mahaska,Soybeans,Cold Wet Weather,5,2023,619.0,19123
2023,123,Mahaska,Soybeans,Wildlife,6,2023,740.5,19123
2023,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,1,2024,867.0,19123
2023,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,1450.0,19123
2023,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,6604.0,19123
2023,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,9,2023,14358.0,19123
2023,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,15893.0,19123
2023,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,11,2023,16808.0,19123
2023,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,28544.0,19123
2023,123,Mahaska,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,3506.0,19123
2023,123,Mahaska,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,7,2023,3007.0,19123
2023,123,Mahaska,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,11,2023,6401.0,19123
2023,125,Marion,Forage Seeding,Drought,2,2024,1205.0,19125
2023,125,Marion,Forage Seeding,Drought,3,2024,2728.0,19125
2023,125,Marion,Forage Seeding,Drought,4,2024,1065.0,19125
2023,125,Marion,Forage Seeding,Drought,3,2024,3178.0,19125
2023,125,Marion,Forage Seeding,Drought,7,2023,26849.0,19125
2023,125,Marion,Corn,Decline in Price,7,2023,1926.0,19125
2023,125,Marion,Corn,Decline in Price,10,2023,15075.0,19125
2023,125,Marion,Corn,Decline in Price,11,2023,85904.8,19125
2023,125,Marion,Corn,Decline in Price,12,2023,24169.0,19125
2023,125,Marion,Corn,Decline in Price,11,2023,-435.0,19125
2023,125,Marion,Corn,Decline in Price,12,2023,2992.2,19125
2023,125,Marion,Corn,Decline in Price,12,2023,1330.0,19125
2023,125,Marion,Corn,Drought,9,2023,5845.0,19125
2023,125,Marion,Corn,Drought,6,2023,7858.0,19125
2023,125,Marion,Corn,Drought,7,2023,1842.0,19125
2023,125,Marion,Corn,Drought,8,2023,442.8,19125
2023,125,Marion,Corn,Drought,5,2023,60205.0,19125
2023,125,Marion,Corn,Drought,6,2023,79868.0,19125
2023,125,Marion,Corn,Drought,7,2023,111495.8,19125
2023,125,Marion,Corn,Drought,8,2023,58904.0,19125
2023,125,Marion,Corn,Drought,9,2023,4167.0,19125
2023,125,Marion,Corn,Drought,10,2023,6816.8,19125
2023,125,Marion,Corn,Drought,12,2023,1165.0,19125
2023,125,Marion,Corn,Drought,6,2023,3935.0,19125
2023,125,Marion,Corn,Drought,8,2023,27655.0,19125
2023,125,Marion,Corn,Heat,7,2023,4800.0,19125
2023,125,Marion,Corn,Heat,8,2023,14596.6,19125
2023,125,Marion,Corn,Heat,8,2023,-1788.0,19125
2023,125,Marion,Corn,Hail,7,2023,132.0,19125
2023,125,Marion,Corn,Hail,8,2023,55873.0,19125
2023,125,Marion,Corn,Cold Wet Weather,5,2023,1608.0,19125
2023,125,Marion,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,1759.0,19125
2023,125,Marion,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,314.0,19125
2023,125,Marion,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,106713.0,19125
2023,125,Marion,Corn,Wildlife,7,2023,17973.0,19125
2023,125,Marion,Soybeans,Decline in Price,10,2023,849.0,19125
2023,125,Marion,Soybeans,Decline in Price,11,2023,7198.0,19125
2023,125,Marion,Soybeans,Decline in Price,11,2023,2751.2,19125
2023,125,Marion,Soybeans,Drought,7,2023,6878.0,19125
2023,125,Marion,Soybeans,Drought,5,2023,12458.0,19125
2023,125,Marion,Soybeans,Drought,6,2023,13616.0,19125
2023,125,Marion,Soybeans,Drought,7,2023,95710.0,19125
2023,125,Marion,Soybeans,Drought,8,2023,48862.0,19125
2023,125,Marion,Soybeans,Drought,11,2023,24673.0,19125
2023,125,Marion,Soybeans,Drought,9,2023,3206.0,19125
2023,125,Marion,Soybeans,Heat,8,2023,4171.0,19125
2023,125,Marion,Soybeans,Heat,8,2023,4126.8,19125
2023,125,Marion,Soybeans,Hail,6,2023,413.0,19125
2023,125,Marion,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,11039.0,19125
2023,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,1,2024,23415.0,19125
2023,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,2,2024,3666.0,19125
2023,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,3281.0,19125
2023,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,13481.0,19125
2023,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,7,2023,803.0,19125
2023,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,9,2023,16186.0,19125
2023,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,36332.0,19125
2023,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,11,2023,13526.0,19125
2023,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,63197.0,19125
2023,127,Marshall,Forage Seeding,Drought,7,2023,1374.0,19127
2023,127,Marshall,Corn,Decline in Price,7,2023,2229.0,19127
2023,127,Marshall,Corn,Decline in Price,8,2023,38514.0,19127
2023,127,Marshall,Corn,Decline in Price,9,2023,28967.0,19127
2023,127,Marshall,Corn,Decline in Price,10,2023,144820.0,19127
2023,127,Marshall,Corn,Decline in Price,11,2023,626295.0,19127
2023,127,Marshall,Corn,Decline in Price,12,2023,17939.0,19127
2023,127,Marshall,Corn,Decline in Price,8,2023,451.0,19127
2023,127,Marshall,Corn,Decline in Price,9,2023,115.0,19127
2023,127,Marshall,Corn,Decline in Price,10,2023,1379.0,19127
2023,127,Marshall,Corn,Decline in Price,11,2023,8333.5,19127
2023,127,Marshall,Corn,Decline in Price,10,2023,4457.0,19127
2023,127,Marshall,Corn,Drought,7,2023,9537.64,19127
2023,127,Marshall,Corn,Drought,8,2023,3290.5,19127
2023,127,Marshall,Corn,Drought,9,2023,-3413.0,19127
2023,127,Marshall,Corn,Drought,6,2023,1443.0,19127
2023,127,Marshall,Corn,Drought,5,2023,35403.0,19127
2023,127,Marshall,Corn,Drought,6,2023,60353.0,19127
2023,127,Marshall,Corn,Drought,7,2023,513892.1,19127
2023,127,Marshall,Corn,Drought,8,2023,457527.5,19127
2023,127,Marshall,Corn,Drought,9,2023,53035.0,19127
2023,127,Marshall,Corn,Drought,10,2023,157530.0,19127
2023,127,Marshall,Corn,Drought,11,2023,14651.0,19127
2023,127,Marshall,Corn,Drought,12,2023,1108.0,19127
2023,127,Marshall,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,124252.0,19127
2023,127,Marshall,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2026,44.0,19127
2023,127,Marshall,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,287846.0,19127
2023,127,Marshall,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,611794.0,19127
2023,127,Marshall,Corn,Wind/Excess Wind,9,2023,1854.36,19127
2023,127,Marshall,Corn,Wind/Excess Wind,7,2023,22002.5,19127
2023,127,Marshall,Corn,Wind/Excess Wind,9,2023,52830.9,19127
2023,127,Marshall,Hybrid Corn Seed,Drought,8,2023,652.0,19127
2023,127,Marshall,Soybeans,Decline in Price,9,2023,7802.0,19127
2023,127,Marshall,Soybeans,Decline in Price,10,2023,4887.0,19127
2023,127,Marshall,Soybeans,Decline in Price,11,2023,142683.25,19127
2023,127,Marshall,Soybeans,Decline in Price,12,2023,5678.0,19127
2023,127,Marshall,Soybeans,Drought,5,2023,967.0,19127
2023,127,Marshall,Soybeans,Drought,6,2023,19089.0,19127
2023,127,Marshall,Soybeans,Drought,7,2023,303412.75,19127
2023,127,Marshall,Soybeans,Drought,8,2023,170008.0,19127
2023,127,Marshall,Soybeans,Drought,9,2023,23907.0,19127
2023,127,Marshall,Soybeans,Drought,10,2023,39816.0,19127
2023,127,Marshall,Soybeans,Drought,11,2023,3614.0,19127
2023,127,Marshall,Soybeans,Hail,5,2023,3468.0,19127
2023,127,Marshall,Soybeans,Cold Wet Weather,5,2023,7500.0,19127
2023,127,Marshall,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,79633.0,19127
2023,127,Marshall,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,1,2024,3420.0,19127
2023,127,Marshall,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,2652.0,19127
2023,127,Marshall,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,31194.0,19127
2023,127,Marshall,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,7,2023,110.0,19127
2023,127,Marshall,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,9,2023,42222.0,19127
2023,127,Marshall,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,44532.0,19127
2023,127,Marshall,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,11,2023,22395.0,19127
2023,127,Marshall,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,440.0,19127
2023,129,Mills,Wheat,Drought,6,2023,4247.0,19129
2023,129,Mills,Corn,Decline in Price,8,2023,24561.8,19129
2023,129,Mills,Corn,Decline in Price,9,2023,201611.0,19129
2023,129,Mills,Corn,Decline in Price,10,2023,101053.7,19129
2023,129,Mills,Corn,Decline in Price,11,2023,287107.98,19129
2023,129,Mills,Corn,Decline in Price,12,2023,27298.0,19129
2023,129,Mills,Corn,Decline in Price,11,2023,-406.2,19129
2023,129,Mills,Corn,Decline in Price,10,2023,252.0,19129
2023,129,Mills,Corn,Decline in Price,11,2023,4592.04,19129
2023,129,Mills,Corn,Drought,8,2023,4411.96,19129
2023,129,Mills,Corn,Drought,7,2023,1844.0,19129
2023,129,Mills,Corn,Drought,8,2023,-270.8,19129
2023,129,Mills,Corn,Drought,9,2023,-508.0,19129
2023,129,Mills,Corn,Drought,5,2023,144.0,19129
2023,129,Mills,Corn,Drought,6,2023,208677.2,19129
2023,129,Mills,Corn,Drought,7,2023,338653.0,19129
2023,129,Mills,Corn,Drought,8,2023,258541.62,19129
2023,129,Mills,Corn,Drought,9,2023,505540.8,19129
2023,129,Mills,Corn,Drought,11,2023,63969.0,19129
2023,129,Mills,Corn,Heat,6,2023,380.0,19129
2023,129,Mills,Corn,Heat,7,2023,4850.0,19129
2023,129,Mills,Corn,Hail,7,2023,58586.9,19129
2023,129,Mills,Corn,Hail,5,2023,1565.0,19129
2023,129,Mills,Corn,Excess Moisture/Precipitation/Rain,4,2023,3812.0,19129
2023,129,Mills,Corn,Excess Moisture/Precipitation/Rain,5,2023,6598.0,19129
2023,129,Mills,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,172684.0,19129
2023,129,Mills,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,203790.0,19129
2023,129,Mills,Soybeans,Decline in Price,8,2023,35685.6,19129
2023,129,Mills,Soybeans,Decline in Price,9,2023,76841.0,19129
2023,129,Mills,Soybeans,Decline in Price,10,2023,52047.25,19129
2023,129,Mills,Soybeans,Decline in Price,11,2023,157156.58,19129
2023,129,Mills,Soybeans,Decline in Price,12,2023,35824.55,19129
2023,129,Mills,Soybeans,Drought,5,2023,13900.5,19129
2023,129,Mills,Soybeans,Drought,6,2023,137915.7,19129
2023,129,Mills,Soybeans,Drought,7,2023,212306.6,19129
2023,129,Mills,Soybeans,Drought,8,2023,256888.82,19129
2023,129,Mills,Soybeans,Drought,9,2023,319551.4,19129
2023,129,Mills,Soybeans,Drought,10,2023,6473.0,19129
2023,129,Mills,Soybeans,Drought,11,2023,13766.0,19129
2023,129,Mills,Soybeans,Drought,5,2023,3557.75,19129
2023,129,Mills,Soybeans,Drought,6,2023,690.25,19129
2023,129,Mills,Soybeans,Drought,5,2023,-99.0,19129
2023,129,Mills,Soybeans,Heat,7,2023,481.0,19129
2023,129,Mills,Soybeans,Hail,7,2023,75262.0,19129
2023,129,Mills,Soybeans,Hail,8,2023,153.0,19129
2023,129,Mills,Soybeans,Hail,5,2023,17174.2,19129
2023,129,Mills,Soybeans,Excess Moisture/Precipitation/Rain,4,2023,9456.0,19129
2023,129,Mills,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,27221.8,19129
2023,129,Mills,Soybeans,Excess Moisture/Precipitation/Rain,6,2023,372.0,19129
2023,129,Mills,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,88445.0,19129
2023,129,Mills,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,150222.0,19129
2023,129,Mills,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,1,2024,4228.0,19129
2023,129,Mills,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,2,2024,5885.0,19129
2023,129,Mills,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,137.0,19129
2023,129,Mills,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,860.0,19129
2023,129,Mills,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,7,2023,5448.0,19129
2023,129,Mills,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,9,2023,643.0,19129
2023,129,Mills,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,1191.0,19129
2023,129,Mills,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,6405.0,19129
2023,129,Mills,All Other Crops,Drought,8,2023,4434.0,19129
2023,131,Mitchell,Forage Production,Drought,6,2023,528.0,19131
2023,131,Mitchell,Forage Production,Cold Wet Weather,3,2023,1404.0,19131
2023,131,Mitchell,Corn,Decline in Price,7,2023,363338.5,19131
2023,131,Mitchell,Corn,Decline in Price,8,2023,581046.5,19131
2023,131,Mitchell,Corn,Decline in Price,9,2023,96670.0,19131
2023,131,Mitchell,Corn,Decline in Price,10,2023,162027.6,19131
2023,131,Mitchell,Corn,Decline in Price,11,2023,441217.55,19131
2023,131,Mitchell,Corn,Decline in Price,7,2023,400.0,19131
2023,131,Mitchell,Corn,Decline in Price,8,2023,336875.0,19131
2023,131,Mitchell,Corn,Decline in Price,9,2023,38792.0,19131
2023,131,Mitchell,Corn,Decline in Price,11,2023,76383.0,19131
2023,131,Mitchell,Corn,Drought,5,2023,78566.0,19131
2023,131,Mitchell,Corn,Drought,6,2023,130790.0,19131
2023,131,Mitchell,Corn,Drought,7,2023,115640.5,19131
2023,131,Mitchell,Corn,Drought,8,2023,514649.5,19131
2023,131,Mitchell,Corn,Drought,9,2023,67039.0,19131
2023,131,Mitchell,Corn,Drought,10,2023,46358.0,19131
2023,131,Mitchell,Corn,Drought,12,2023,-15.0,19131
2023,131,Mitchell,Corn,Drought,7,2023,14663.0,19131
2023,131,Mitchell,Corn,Drought,8,2023,8912.0,19131
2023,131,Mitchell,Corn,Drought,4,2023,8619.5,19131
2023,131,Mitchell,Corn,Drought,4,2023,112527.5,19131
2023,131,Mitchell,Corn,Drought,5,2023,1391490.0,19131
2023,131,Mitchell,Corn,Drought,6,2023,644333.6,19131
2023,131,Mitchell,Corn,Drought,7,2023,6589850.45,19131
2023,131,Mitchell,Corn,Drought,8,2023,7923505.8,19131
2023,131,Mitchell,Corn,Drought,9,2023,1480035.0,19131
2023,131,Mitchell,Corn,Drought,10,2023,6125582.0,19131
2023,131,Mitchell,Corn,Drought,11,2023,1491929.0,19131
2023,131,Mitchell,Corn,Drought,12,2023,54571.0,19131
2023,131,Mitchell,Corn,Drought,7,2023,121509.0,19131
2023,131,Mitchell,Corn,Drought,8,2023,203709.0,19131
2023,131,Mitchell,Corn,Drought,10,2023,20763.0,19131
2023,131,Mitchell,Corn,Drought,7,2023,16151.0,19131
2023,131,Mitchell,Corn,Drought,12,2023,65434.0,19131
2023,131,Mitchell,Corn,Hail,4,2023,21551.0,19131
2023,131,Mitchell,Corn,Hail,6,2023,86418.5,19131
2023,131,Mitchell,Corn,Excess Moisture/Precipitation/Rain,5,2023,46539.0,19131
2023,131,Mitchell,Corn,Excess Moisture/Precipitation/Rain,5,2023,6563.0,19131
2023,131,Mitchell,Corn,Excess Moisture/Precipitation/Rain,5,2023,254923.5,19131
2023,131,Mitchell,Corn,Excess Moisture/Precipitation/Rain,5,2023,2365.0,19131
2023,131,Mitchell,Corn,Cold Wet Weather,5,2023,15904.0,19131
2023,131,Mitchell,Corn,Flood,5,2023,3825.0,19131
2023,131,Mitchell,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,161244.0,19131
2023,131,Mitchell,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,332049.0,19131
2023,131,Mitchell,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,1453979.0,19131
2023,131,Mitchell,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,1209270.0,19131
2023,131,Mitchell,Corn,Cyclone,5,2023,1182.0,19131
2023,131,Mitchell,Corn,"Other (Snow, Lightning, Etc.)",8,2023,1264.0,19131
2023,131,Mitchell,Corn,"Other (Snow, Lightning, Etc.)",7,2023,45722.0,19131
2023,131,Mitchell,Corn,"Other (Snow, Lightning, Etc.)",8,2023,3230.0,19131
2023,131,Mitchell,Corn,"Other (Snow, Lightning, Etc.)",10,2023,-9377.0,19131
2023,131,Mitchell,Soybeans,Decline in Price,7,2023,2471.0,19131
2023,131,Mitchell,Soybeans,Decline in Price,8,2023,-7106.5,19131
2023,131,Mitchell,Soybeans,Decline in Price,9,2023,61159.2,19131
2023,131,Mitchell,Soybeans,Decline in Price,10,2023,15380.6,19131
2023,131,Mitchell,Soybeans,Decline in Price,11,2023,36098.25,19131
2023,131,Mitchell,Soybeans,Decline in Price,7,2023,3628.0,19131
2023,131,Mitchell,Soybeans,Decline in Price,8,2023,3628.0,19131
2023,131,Mitchell,Soybeans,Drought,12,2023,28960.0,19131
2023,131,Mitchell,Soybeans,Drought,4,2023,11196.5,19131
2023,131,Mitchell,Soybeans,Drought,5,2023,564969.0,19131
2023,131,Mitchell,Soybeans,Drought,6,2023,46230.0,19131
2023,131,Mitchell,Soybeans,Drought,7,2023,1743493.8,19131
2023,131,Mitchell,Soybeans,Drought,8,2023,1796333.65,19131
2023,131,Mitchell,Soybeans,Drought,9,2023,485120.0,19131
2023,131,Mitchell,Soybeans,Drought,10,2023,1489739.0,19131
2023,131,Mitchell,Soybeans,Drought,11,2023,751714.0,19131
2023,131,Mitchell,Soybeans,Drought,12,2023,30750.0,19131
2023,131,Mitchell,Soybeans,Drought,7,2023,26150.5,19131
2023,131,Mitchell,Soybeans,Drought,8,2023,23394.5,19131
2023,131,Mitchell,Soybeans,Drought,9,2023,6808.0,19131
2023,131,Mitchell,Soybeans,Drought,10,2023,1564.0,19131
2023,131,Mitchell,Soybeans,Drought,4,2023,4535.0,19131
2023,131,Mitchell,Soybeans,Drought,5,2023,4116.0,19131
2023,131,Mitchell,Soybeans,Drought,6,2023,15931.0,19131
2023,131,Mitchell,Soybeans,Failure of Irrigation Supply,7,2023,5578.0,19131
2023,131,Mitchell,Soybeans,Hail,6,2023,11196.5,19131
2023,131,Mitchell,Soybeans,Excess Moisture/Precipitation/Rain,11,2023,636.0,19131
2023,131,Mitchell,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,29066.0,19131
2023,131,Mitchell,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,417798.0,19131
2023,131,Mitchell,Soybeans,Excess Moisture/Precipitation/Rain,6,2023,4801.0,19131
2023,131,Mitchell,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,2013.0,19131
